smiles,label,inchi_key,source_label
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H](C#CC#CC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,CEEUUHVULXTFGS-BQXVGYHGSA-N,marketed_clean
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0,YEJCDKJIEMIWRQ-UHFFFAOYSA-N,marketed_clean
COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,0,QTQAWLPCGQOSGP-KSRBKZBZSA-N,marketed_clean
COc1ccc2cccc(CCNC(C)=O)c2c1,0,YJYPHIXNFHFHND-UHFFFAOYSA-N,marketed_clean
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,NCEXYHBECQHGNR-QZQOTICOSA-N,dilirank_vmost
O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(Cl)cc1,0,BWRRXOIACQYNEK-UHFFFAOYSA-N,marketed_clean
O=C(O)[C@H]1CC(=O)N(c2ccccc2O)C1,0,FPQOSKXLHCTVED-ZETCQYMHSA-N,marketed_clean
O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12,0,NAKUGCPAQTUSBE-IUCAKERBSA-N,marketed_clean
O=S(=O)(O)CCS,0,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,marketed_clean
Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,1,TYYXAUPVEKKAFG-UHFFFAOYSA-N,tdc
CCCC[C@H](N)C=O,0,TZJGKUCHNFFHGN-LURJTMIESA-N,marketed_clean
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,0,SJFBTAPEPRWNKH-CCKFTAQKSA-N,marketed_clean
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,GVOUFPWUYJWQSK-UHFFFAOYSA-N,tdc
[O-][n+]1cccc(/C(Cl)=N/OC[C@H](O)CN2CCCCC2)c1,0,SGEIEGAXKLMUIZ-XUVDNFPMSA-N,marketed_clean
Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@H]43)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,0,JORVRJNILJXMMG-OLNQLETPSA-N,marketed_clean
CCCC[C@H](NC(=O)OCC1(Cc2ccc(F)cc2)CCC1)C(=O)C(=O)Nc1ccn[nH]1,0,QTPYRNAKLBXKNP-SFHVURJKSA-N,marketed_clean
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)(Cl)Cl)NS2(=O)=O,0,GUTZRTRUIMWMJZ-UHFFFAOYSA-N,marketed_clean
CC(C)(C)OC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)OC(C)(C)C,0,SVNKEDMVAQBLLN-SVBPBHIXSA-N,marketed_clean
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,0,FNYFFCOCVNTJCD-NNMXADRKSA-N,marketed_clean
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0,YMTMADLUXIRMGX-RFPWEZLHSA-N,marketed_clean
COc1cc(O)c2c(c1)[C@H]1O[C@@H]1C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,0,SSNQAUBBJYCSMY-KNTMUCJRSA-N,marketed_clean
c1ccc2occc2c1,0,IANQTJSKSUMEQM-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)O,0,QAOWNCQODCNURD-UHFFFAOYSA-N,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C[As](=O)(O)O)[C@@H](O)[C@H]1O,0,KHQOAQLQNLUEQN-IOSLPCCCSA-N,marketed_clean
CO[C@@H](Cc1ccccc1)[C@@H](C)C[C@H](C)CC[C@H](N)[C@H](C)C(=O)O,0,SWTFXINHZPXNOX-DZBHQSCQSA-N,marketed_clean
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,1,MLKXDPUZXIRXEP-MFOYZWKCSA-N,dilirank_vmost
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,WEUCDJCFJHYFRL-UHFFFAOYSA-N,marketed_clean
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,0,XLMALTXPSGQGBX-PGRDOPGGSA-N,marketed_clean
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0,DYLGFOYVTXJFJP-MYYYXRDXSA-N,marketed_clean
OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,0,MRWXACSTFXYYMV-FDDDBJFASA-N,marketed_clean
CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1,0,ARMFMDYRYOKSOW-UHFFFAOYSA-N,marketed_clean
C/C=C1\[C@H]2C=C(C)C[C@]1(N=Cc1cc(Cl)cc(OC)c1O)c1ccc(=O)[nH]c1C2,0,UYRWZANUXPUEPQ-OWNLDCJBSA-N,marketed_clean
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,DZQVFHSCSRACSX-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)CC[C@H](N)C(=O)O,0,UCUNFLYVYCGDHP-BYPYZUCNSA-N,marketed_clean
CCN(CC)C(=S)SC(=S)N(CC)CC,0,CTPKSRZFJSJGML-UHFFFAOYSA-N,marketed_clean
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0,PPJYSSNKSXAVDB-UHFFFAOYSA-N,marketed_clean
Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ncnc2n1,0,LRHHXKBKRNNFRV-UHFFFAOYSA-N,marketed_clean
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0,VWQWXZAWFPZJDA-CGVGKPPMSA-N,marketed_clean
C=C1CO[C@H]([C@@](C=O)(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)OC)N=C1C(=O)O,0,GOYCBKVVHGALFQ-RZAIGCCYSA-N,marketed_clean
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,INASOKQDNHHMRE-UHFFFAOYSA-N,marketed_clean
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,AXOIZCJOOAYSMI-UHFFFAOYSA-N,tdc
CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0,MREBEPTUUMTTIA-UHFFFAOYSA-N,marketed_clean
OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,1,FPVKHBSQESCIEP-JQCXWYLXSA-N,dilirank_vmost
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,0,LDXYBEHACFJIEL-HNNXBMFYSA-N,marketed_clean
OCCOc1ccccc1-c1ccc(F)c(F)c1F,0,AGXPXFPIOHNDAN-UHFFFAOYSA-N,marketed_clean
CC(C)OP(=O)(F)OC(C)C,0,MUCZHBLJLSDCSD-UHFFFAOYSA-N,marketed_clean
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC[P@@](=O)(F)OC,0,KWKZCGMJGHHOKJ-WTIHWRCNSA-N,marketed_clean
CCOC(=O)/C=C1\SC(N2CCCCC2)C(=O)N1CC,0,UAXYBJSAPFTPNB-KHPPLWFESA-N,marketed_clean
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OP(=O)(O)O)c(=O)n1,0,YQUAKORMLHPSLZ-XVFCMESISA-N,marketed_clean
CC(C)C[C@H](N)P(=O)(O)O,0,HGCAUCAWEADMPM-RXMQYKEDSA-N,marketed_clean
Cc1ccc(Cn2cnc(-c3cccs3)c2)cc1,0,UMOFOLLUKPBVQG-UHFFFAOYSA-N,marketed_clean
CN1Cc2cc(Cl)ccc2-n2c(nnc2C2CCC(Oc3ccccn3)CC2)C1,0,GMPZPHGHNDMRKL-UHFFFAOYSA-N,marketed_clean
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0,ZAFYATHCZYHLPB-UHFFFAOYSA-N,marketed_clean
COc1cccc(Cc2c[nH]c3ncccc23)c1,0,GHQCCHWTDLTMJT-UHFFFAOYSA-N,marketed_clean
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,HYYBABOKPJLUIN-UHFFFAOYSA-N,dilirank_vmost
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,GVKKJJOMQCNPGB-JTQLQIEISA-N,marketed_clean
CCCCCCCCOc1ccc(-c2ccc(C(=O)N[C@H]3CC(NCCN)CNC(=O)[C@@H]4[C@@H](O)[C@@H](C)CN4C(=O)[C@H](CO)NC(=O)[C@H]([C@H](O)Cc4ccc(O)cc4)NC(=O)[C@@H]4C[C@@H](O)CN4C(=O)[C@H]([C@@H](C)O)NC3=O)cc2)cc1,0,UMNFJRNUJIBDSK-NMVZEWDOSA-N,marketed_clean
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1,RNOAOAWBMHREKO-QFIPXVFZSA-N,dilirank_vmost
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,STECJAGHUSJQJN-FWXGHANASA-N,marketed_clean
CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0,KPJZHOPZRAFDTN-NQUBZZJWSA-N,marketed_clean
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,0,OJMMVQQUTAEWLP-KIDUDLJLSA-N,marketed_clean
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,CGIGDMFJXJATDK-UHFFFAOYSA-N,tdc
COc1ccc(Nc2nc(N)c(C(=O)c3ccc(OC)cc3)s2)cc1,0,XQKUGFIWKSKCDL-UHFFFAOYSA-N,marketed_clean
CCCN=C1S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,0,LPAUOXUZGSBGDU-ULCCENQXSA-N,marketed_clean
[N-]=[N+]=NCc1cc(C(=O)NCCCO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(C(=O)NCCCO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,0,GKRIMQPDERYOML-LHMXEDMUSA-N,marketed_clean
NC(=O)Cc1c[nH]c2ccccc12,0,ZOAMBXDOGPRZLP-UHFFFAOYSA-N,marketed_clean
O/N=C1\CCc2cc(-c3cn(C4CCNCC4)nc3-c3ccncc3)ccc21,0,KWEFZSZCLBHIEQ-YYADALCUSA-N,marketed_clean
CC(C)(C)OC(=O)NCC(=O)N1CCC[C@H]1COC(=O)Cc1cccc(Cl)c1,0,ONXGIEJBNQLITK-INIZCTEOSA-N,marketed_clean
OC[C@H]1O[C@@]2(CC(c3ccccc3)=NO2)[C@H](O)[C@@H](O)[C@@H]1O,0,YLTDNVVQKRHCJP-RKQHYHRCSA-N,marketed_clean
NC(=S)NCCC[C@H](N)C(=O)O,0,BKGWACHYAMTLAF-BYPYZUCNSA-N,marketed_clean
C=N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,0,FZECHKJQHUVANE-MCYUEQNJSA-N,marketed_clean
O=C(O)C(=O)Cc1ccccc1,0,BTNMPGBKDVTSJY-UHFFFAOYSA-N,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H]2OC3(O[C@H]21)C([N+](=O)[O-])=CC(=[N+]([O-])O)C=C3[N+](=O)[O-],0,XFMMHXLUHKBKQE-UHEGPQQHSA-N,marketed_clean
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,1,WINHZLLDWRZWRT-UHFFFAOYSA-N,tdc
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,0,REOZWEGFPHTFEI-JKSUJKDBSA-N,marketed_clean
C/C(=C\CNc1ncnc2nc[nH]c12)CO,0,UZKQTCBAMSWPJD-FARCUNLSSA-N,marketed_clean
CCCCCCCCNC(=N)NC(=N)NCc1ccc(Cl)c(Cl)c1,0,ZZQMUJGZCZTLQD-UHFFFAOYSA-N,marketed_clean
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,XGALLCVXEZPNRQ-UHFFFAOYSA-N,dilirank_vmost
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0,TXGZJQLMVSIZEI-UQMAOPSPSA-N,marketed_clean
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC[C@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,FZLCJZILHGFQLM-PISLJJGOSA-N,marketed_clean
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0,LMNZTLDVJIUSHT-UHFFFAOYSA-N,marketed_clean
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1,BLMPQMFVWMYDKT-NZTKNTHTSA-N,dilirank_vmost
OCc1ccc(Br)cc1,0,VEDDBHYQWFOITD-UHFFFAOYSA-N,marketed_clean
CCCCCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,RROCMCBQTUYDSD-UHFFFAOYSA-N,marketed_clean
O=[Zn],0,XLOMVQKBTHCTTD-UHFFFAOYSA-N,marketed_clean
CC(C)(Oc1ccc(NC(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,0,OYJPTSMWFKGZJM-UHFFFAOYSA-N,marketed_clean
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,tdc
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,0,OIFWQOKDSPDILA-XLPZGREQSA-N,marketed_clean
COC(=O)CC1(CN)C[C@H]2CC[C@H]2C1,0,ASBDKEXHKWHAPE-SLHIUPAKSA-N,marketed_clean
NS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0,HODRFAVLXIFVTR-RKDXNWHRSA-N,marketed_clean
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0,BDYYDXJSHYEDGB-UHFFFAOYSA-N,marketed_clean
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1,FNHKPVJBJVTLMP-UHFFFAOYSA-N,dilirank_vmost
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,1,MBBCVAKAJPKAKM-UHFFFAOYSA-N,dilirank_vmost
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0,NASXCEITKQITLD-UHFFFAOYSA-N,marketed_clean
O=C(O)c1cc(=O)[nH]c(=O)n1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0,KYOBSHFOBAOFBF-XVFCMESISA-N,marketed_clean
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,AUZONCFQVSMFAP-UHFFFAOYSA-N,dilirank_vmost
Nc1nc(=S)c2[nH]cnc2[nH]1,1,WYWHKKSPHMUBEB-UHFFFAOYSA-N,tdc
CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,0,AHBKIEXBQNRDNL-FVCOMRFXSA-N,marketed_clean
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0,CRRKVZVYZQXICQ-RJJCNJEVSA-N,marketed_clean
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,SMNOERSLNYGGOU-UHFFFAOYSA-N,marketed_clean
O=[As][As+](=O)[O-],0,MOQADKPFYVWPSE-UHFFFAOYSA-N,marketed_clean
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)cc2)cc1,0,FHRWHNJJQGSCQC-LJAQVGFWSA-N,marketed_clean
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,YVQVOQKFMFRVGR-VGOFMYFVSA-N,marketed_clean
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,1,CXAGHAZMQSCAKJ-WAHHBDPQSA-N,dilirank_vmost
O=S(=O)(NCCNCCOCc1ccc(Cl)cc1)c1cccc2cnccc12,0,AUHWQSZMVMMRLM-UHFFFAOYSA-N,marketed_clean
Nc1nc(N)nc(OCCOc2ccccc2)n1,0,LRQXUZUFSOQMGU-UHFFFAOYSA-N,marketed_clean
Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccc(O)cc12,0,YZQRAQOSAPWELU-UHFFFAOYSA-O,marketed_clean
N[C@H](Cc1ccc(I)cc1)C(=O)O,0,PZNQZSRPDOEBMS-MRVPVSSYSA-N,marketed_clean
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0,KAJJGOCSAXKXBD-UHFFFAOYSA-N,marketed_clean
NCCCCC(=O)O,0,JJMDCOVWQOJGCB-UHFFFAOYSA-N,marketed_clean
O=C(NO)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c1ccc2ccccc2c1,0,MMOUXLMPQFMDRD-JOCHJYFZSA-N,marketed_clean
Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2CC1CCC(C(=O)O)CC1,0,IHIUGIVXARLYHP-UXNJHFGPSA-N,marketed_clean
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,ZSJLQEPLLKMAKR-UHFFFAOYSA-N,tdc
CC(CC1CCCCC1)NCCC(c1ccccc1)c1ccccc1,0,HTAFVGKAHGNWQO-UHFFFAOYSA-N,marketed_clean
Cc1cc(Br)c(O)c2ncccc12,1,JMOVFFLYGIQXMM-UHFFFAOYSA-N,tdc
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,WZOZEZRFJCJXNZ-UHFFFAOYSA-N,tdc
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CCc2ccccc2)cc1,0,RNZKCCPFUWHBFY-IBGZPJMESA-N,marketed_clean
Nc1nc2cc[nH]c2c(=O)[nH]1,0,FFYPRJYSJODFFD-UHFFFAOYSA-N,marketed_clean
c1ccc2c(c1)Nc1ccccc1S2,1,WJFKNYWRSNBZNX-UHFFFAOYSA-N,tdc
CO[C@@H]1[C@@H](O)[C@H](C)[C@@](O)(CC(=O)O)O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4O[C@H]4CC[C@H](OC)[C@@H](C)O4)O3)O2)C[C@H](O)[C@H]1C,0,WINSLRIENGBHSH-ASZYJFLUSA-N,marketed_clean
O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,1,BXZVVICBKDXVGW-UHFFFAOYSA-N,tdc
NCC1(CC(=O)O)CCCCC1,0,UGJMXCAKCUNAIE-UHFFFAOYSA-N,tdc
CCCc1c(OCCCOc2cc(O)c(-c3ccc(F)cc3)cc2CC)cccc1Oc1ccccc1C(=O)O,0,YFIZRWPXUYFCSN-UHFFFAOYSA-N,marketed_clean
CCCCC(CC)CNC(=O)CC(C)O,0,WTBQLHRVRKXSPX-UHFFFAOYSA-N,marketed_clean
C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,0,DOBNVUFHFMVMDB-BEFAXECRSA-N,marketed_clean
O=C(O)CCCCP(=O)(O)Oc1ccc([N+](=O)[O-])cc1,0,XVVZSEXTAACTPS-UHFFFAOYSA-N,marketed_clean
O=c1cc(Cc2ccccc2)[nH]c(=S)[nH]1,0,PNXBXCRWXNESOV-UHFFFAOYSA-N,marketed_clean
COc1ccc(Nc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)n2)cc1Cl,0,ZVWFECUPYCFYBL-UHFFFAOYSA-N,marketed_clean
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,JQXXHWHPUNPDRT-ZNQWNCHJSA-N,marketed_clean
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,1,CJBJHOAVZSMMDJ-UHFFFAOYSA-N,tdc
CC(C)[C@H](N)C(=O)O,0,KZSNJWFQEVHDMF-BYPYZUCNSA-N,marketed_clean
O=C(CCCCCCC(=O)C(F)(F)F)Nc1ccccc1,0,KRCXZGYVOZSCSF-UHFFFAOYSA-N,marketed_clean
CNC(=S)NCO,0,JLMHZVYLAQPMOZ-UHFFFAOYSA-N,marketed_clean
O=C(O)CCCCN(Cc1ccc([N+](=O)[O-])cc1)CP(=O)(O)O,0,RWVBLRUMXIXUAR-UHFFFAOYSA-N,marketed_clean
O=C(O)c1cccc(C(=O)O)n1,0,WJJMNDUMQPNECX-UHFFFAOYSA-N,marketed_clean
c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,0,UNVOAAWEEGAXTN-UHFFFAOYSA-N,marketed_clean
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,0,JVYKJZPZFIUYAB-UHFFFAOYSA-N,marketed_clean
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,RIGBPMDIGYBTBJ-UHFFFAOYSA-N,marketed_clean
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,0,CMRJPMODSSEAPL-FYQPLNBISA-N,marketed_clean
CC[C@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc2[nH]ccc2c1,0,FSRPBGBMEKDSIJ-CYBMUJFWSA-N,marketed_clean
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,0,LLGDPTDZOVKFDU-XUHJSTDZSA-N,marketed_clean
CC(=O)[C@@H](N)CCc1ccccc1,0,ZDTWNRLBYDWRII-NSHDSACASA-N,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)CS)[C@@H](O)[C@H]1O,0,FTSDEWPMACCNGN-YTMOPEAISA-N,marketed_clean
N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,0,WIJZXSAJMHAVGX-DHLKQENFSA-N,marketed_clean
CO/N=C(\C#N)[C@H]1CN2CCC1CC2,0,IQWCBYSUUOFOMF-QTLFRQQHSA-N,marketed_clean
O=C(O)CC[C@H](O)Nc1ccc(N2C(=O)CCC2=O)cc1,0,SUETUOGYOWOLNJ-NSHDSACASA-N,marketed_clean
C=CCOC(=O)N[C@@H](Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)cc1)C(=O)NCCCCOc1cccc(O)c1C(=O)OC,0,JTJBRKLISQICDU-DEOSSOPVSA-N,marketed_clean
N[C@@H](CSCCC(=O)c1ccc(Cl)c(Cl)c1)C(=O)O,0,WBRMJWLALJKZJY-JTQLQIEISA-N,marketed_clean
C[C@H](N)C(=O)N[C@@H](C)C(=O)NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,UUZPPAMZDFLUHD-LZGARRQBSA-N,dilirank_vmost
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,QSLJIVKCVHQPLV-PEMPUTJUSA-N,dilirank_vmost
CN(C)CCN(Cc1ccccc1)c1ccccn1,0,UFLGIAIHIAPJJC-UHFFFAOYSA-N,marketed_clean
Cn1cc([C@H]2SC=C(C(=O)O)NC=C2C=O)nn1,0,BCPHJDLBOJMWOD-VIFPVBQESA-N,marketed_clean
CC(C)CNCCOC(=O)c1cccc(N)c1,0,BXMFKNRZTLNAFY-UHFFFAOYSA-N,marketed_clean
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,SGOIRFVFHAKUTI-UHFFFAOYSA-N,tdc
Oc1c(Br)cc(-c2ccccc2)cc1Br,0,SKQRVOXIIAXXEM-UHFFFAOYSA-N,marketed_clean
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,HQIRNZOQPUAHHV-UHFFFAOYSA-N,marketed_clean
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,XPOQHMRABVBWPR-ZDUSSCGKSA-N,dilirank_vmost
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,QSLJIVKCVHQPLV-UHFFFAOYSA-N,tdc
