canonical_smiles,inchi_key,label,source
O=C(NO)c1ccc(C(=O)N2CCn3c(-c4ccccc4)cnc3C2)s1,SMSIXMLQOONOQQ-UHFFFAOYSA-N,0,marketed_clean
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-HKWSIXNMSA-N,1,union
CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,DWAWDSVKAUWFHC-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(O)CC(S)CS,JLVSRWOIZZXQAD-UHFFFAOYSA-N,0,marketed_clean
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,SGDBTWWWUNNDEQ-UHFFFAOYSA-N,1,union
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c2ccc(F)cc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(N)=O)C(=O)N1)C(N)=O,JJVZSYKFCOBILL-MKMRYRNGSA-N,0,marketed_clean
Cn1c(C(=O)NCCO)c(Br)c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O,XUAHLMVOYLUYSB-UHFFFAOYSA-N,0,marketed_clean
Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,1,union
CC(=O)N[C@H]1[C@@H](OC[C@H](N)C(=O)O)O[C@H](CO)[C@H](O)[C@@H]1O,REDMNGDGDYFZRE-WKWISIMFSA-N,0,marketed_clean
C=CCN1C(=O)OC(C)C1=O,XWZXRENCCHMZNF-UHFFFAOYSA-N,0,marketed_clean
N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12,SGHXFHRRWFLILP-XJDXJNMNSA-N,0,marketed_clean
CC(C)(C)OC[C@@H]1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,LCDDAGSJHKEABN-MLGOLLRUSA-N,0,marketed_clean
N[C@@H](Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)O,VSGUEKZRMJVQOH-LURJTMIESA-N,0,marketed_clean
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,NMRWDFUZLLQSBN-UHFFFAOYSA-N,0,marketed_clean
O=[N+]([O-])c1ccc(O)c(OS(=O)(=O)O)c1,XMCCOOONGGUOLA-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(N2CCC[C@@H]2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,LBCGUKCXRVUULK-QGZVFWFLSA-N,0,marketed_clean
C[C@H](CCC(=O)N(CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,OJSUWTDDXLCUFR-HGZMBBKESA-N,0,marketed_clean
Cc1csc(Cl)c1N=C1NCCN1,CVWILQHZFWRYPB-UHFFFAOYSA-N,0,marketed_clean
CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,OMDMTHRBGUBUCO-BDAKNGLRSA-N,0,marketed_clean
C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,LOWWYYZBZNSPDT-ZBEGNZNMSA-N,0,marketed_clean
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,1,union
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,HEAUOKZIVMZVQL-VWLOTQADSA-N,0,marketed_clean
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CC[C@@]2(C)O,FQMQOMRDADWGJJ-GBESFXJTSA-N,0,marketed_clean
COc1cc(C(=O)O)ccc1O,WKOLLVMJNQIZCI-UHFFFAOYSA-N,0,marketed_clean
Cc1ncc(COC(=O)CCC(=O)OCCN(C)C)c(CO)c1O,KTOAWCPDBUCJED-UHFFFAOYSA-N,0,marketed_clean
COC(=O)C=CC(=O)O,NKHAVTQWNUWKEO-UHFFFAOYSA-N,1,union
COc1ccc2sc3c(c2c1)NC[C@@H](CN)NC3=O,TXYKBKYDFZQOCB-SSDOTTSWSA-N,0,marketed_clean
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,GPXLMGHLHQJAGZ-UHFFFAOYSA-N,1,union
O=C(O)c1ccccc1OS(=O)(=O)O,MOODSJOROWROTO-UHFFFAOYSA-N,0,marketed_clean
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,GCFBRXLSHGKWDP-UHFFFAOYSA-N,1,union
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,YXUPZGKORWTXID-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,IGUBBWJDMLCRIK-UHFFFAOYSA-N,0,marketed_clean
N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,1,union
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,UVIQSJCZCSLXRZ-UBUQANBQSA-N,1,union
COc1c(C(=O)NC2CCN3CCCC2C3)ccc(N)c1Cl,YFUAYKVMQVBSNG-UHFFFAOYSA-N,0,marketed_clean
CCCC(=O)C1=C(O)C(Cc2c(OC)cc(O)c(C(=O)CCC)c2O)=C(O)C(C)(C)C1=O,XDIZFCKCCMUFFG-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(CCCOc2c(C)cc(-n3nnc(C)n3)cc2C)on1,DRCNRTRGWUYJBH-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,KQMZYOXOBSXMII-CECATXLMSA-N,0,marketed_clean
N[C@]1(C(=O)O)C[C@@H](F)C1,NTEDWGYJNHZKQW-IWLYVCSRSA-N,0,marketed_clean
CC(C)(C)n1ncc(OCc2ccc(COCCF)cc2)c(Cl)c1=O,RMXZKEPDYBTFOS-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)[C@@H]1Cc2ccc(NS(=O)(=O)O)cc2CN1C(=O)OC(C)(C)C,PPSSYXOFPICMQD-ZDUSSCGKSA-N,0,marketed_clean
NCc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)cccc2N3)cc1,SFPCNWQWKOUNRT-UHFFFAOYSA-N,0,marketed_clean
CC(C)CCCC(C)CCC[C@@H](C)CCC[C@@H](C)CCOC[C@@H](COP(=O)(O)OC[C@H](O)COP(=O)(O)O)OCC[C@H](C)CCC[C@H](C)CCCC(C)CCCC(C)C,TZXJQSKPTCRGCA-VZSPAKCESA-N,0,marketed_clean
N[C@@H](Cc1c[nH]c2[se]ccc12)C(=O)O,MXAFHQSEFHIRDF-ZETCQYMHSA-N,0,marketed_clean
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,ZCGOMHNNNFPNMX-YHYDXASRSA-N,0,marketed_clean
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,OMFXVFTZEKFJBZ-HJTSIMOOSA-N,0,marketed_clean
O=CC(=O)CNC(=O)c1cc(N(CCBr)CCBr)c([N+](=O)[O-])cc1[N+](=O)[O-],LECLJMCDJUEAKI-UHFFFAOYSA-N,0,marketed_clean
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,1,union
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,HQIRNZOQPUAHHV-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1OC(c2ccccc2O)=N[C@H]1[C@H](O)[C@H](O)C(=O)NC(CO)CO,XXWREFOKTUTPHF-ISTUKMMPSA-N,0,marketed_clean
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,ICLOZQFWTRAYPX-LIRRHRJNSA-N,0,marketed_clean
[Ca],OYPRJOBELJOOCE-UHFFFAOYSA-N,0,marketed_clean
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,WZMQMKNCWDCCMT-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,FWEOQOXTVHGIFQ-UHFFFAOYSA-N,0,marketed_clean
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,GFMMXOIFOQCCGU-UHFFFAOYSA-N,0,marketed_clean
C=C1CCC2CC1C2(C)C,WTARULDDTDQWMU-UHFFFAOYSA-N,0,marketed_clean
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5OC(=O)CCl)N3[C@@H]1O,LAHDERDHXJFFJU-ZWNKPRIXSA-N,0,marketed_clean
N/C(=C\c1ccccc1)C(=O)O,YWIQQKOKNPPGDO-VURMDHGXSA-N,0,marketed_clean
C[C@H](NC(=O)Cn1cnc2ccc(F)c(F)c21)c1ccc(C(C)(C)C)cc1,FPGNKXCEPARJDI-ZDUSSCGKSA-N,0,marketed_clean
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,SKYSRIRYMSLOIN-UHFFFAOYSA-N,0,marketed_clean
N=C1NC(=O)/C(=C\c2ccccn2)S1,LHGOQMPIWSCKBA-FNORWQNLSA-N,0,marketed_clean
CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)OC1C(C)OC(OC/C2=C/C=C/CC(O)/C(C)=C/C(CC)C(OC3OC(C)(C)C(OC(=O)C(C)C)C(O)C3O)/C(C)=C/C(C)=C/CC(C(C)O)OC2=O)C(OC)C1O,ZVGNESXIJDCBKN-HSFUDZDJSA-N,1,union
CO[C@H]1O[C@H](CNC(=O)N(CCCl)N=O)[C@@H](O)[C@H](O)[C@H]1O,AHHFEZNOXOZZQA-ZEBDFXRSSA-N,0,marketed_clean
CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,1,union
CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,DUXZAXCGJSBGDW-HXUWFJFHSA-N,0,marketed_clean
N=c1nc(N2CCCCC2)cc(N)n1O,ZIMGGGWCDYVHOY-UHFFFAOYSA-N,1,union
CNC(=O)c1cccnc1,ZYVXHFWBYUDDBM-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(CCc2ccc3cc[nH]c3c2)cc(=O)[nH]1,VRAZIAJSKFRSIP-UHFFFAOYSA-N,0,marketed_clean
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,1,union
Cc1cc(C(=O)Nc2cc(Br)c(O)c(Br)c2)cc(C)c1O,HHFKUQZPNITQLU-UHFFFAOYSA-N,0,marketed_clean
CC1=CCC(O)(C(C)C)CC1,WRYLYDPHFGVWKC-UHFFFAOYSA-N,0,marketed_clean
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,BBDAGFIXKZCXAH-CCXZUQQUSA-N,0,marketed_clean
CCC[C@]1(C)SC(=NC2CCCCCCC2)NC1=O,SBTHYUAUBLEDJY-HNNXBMFYSA-N,0,marketed_clean
CCOC(=O)[C@@]1(OC(=O)C(Cl)Cl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,QAIOVDNCIZSSSF-RFAJLIJZSA-N,0,marketed_clean
N[C@@H](C[Se])C(=O)O,FDKWRPBBCBCIGA-REOHCLBHSA-N,0,marketed_clean
NC(=O)c1ccccc1OCC(=O)O,RLISWLLILOTWGG-UHFFFAOYSA-N,0,marketed_clean
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,RFRXIWQYSOIBDI-UHFFFAOYSA-N,1,union
Cc1c(Br)c(=O)oc2c(Br)c(O)ccc12,MSOLROYRAHCJNK-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,NLEBIOOXCVAHBD-YHBSTRCHSA-N,0,marketed_clean
CCCc1c(OCCCOc2cc(O)c(-c3ccc(F)cc3)cc2CC)cccc1Oc1ccccc1C(=O)O,YFIZRWPXUYFCSN-UHFFFAOYSA-N,0,marketed_clean
O=C(OCc1ccccc1)c1ccc(O)cc1,MOZDKDIOPSPTBH-UHFFFAOYSA-N,0,marketed_clean
Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,TWVUMMQUXMYOOH-UHFFFAOYSA-N,0,marketed_clean
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,RWSXRVCMGQZWBV-UHFFFAOYSA-N,1,union
CC[C@@H](C)c1nccs1,MHJSWOZJMPIGJQ-ZCFIWIBFSA-N,0,marketed_clean
CCCCCCc1ccc(O)cc1O,WFJIVOKAWHGMBH-UHFFFAOYSA-N,0,marketed_clean
CC(c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,1,union
Cc1ccc2c(c1)ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,HGUDFQQPANTQEU-LPWJVIDDSA-N,0,marketed_clean
CCC(C)CC/C=C\C=C\C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(O)C(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](C(C)C(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N2C[C@H](C)C[C@H]2C(=O)NC1C)C(C)C(=O)O,SMTCDPMWINUUKC-AVBBYWJWSA-N,0,marketed_clean
N=C(N)NNCCOc1c(Cl)cccc1Cl,XIHXRRMCNSMUET-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](N)C(=O)O,ROHFNLRQFUQHCH-YFKPBYRVSA-N,0,marketed_clean
Cc1ccccc1CN1CCN(CCOC(c2ccccc2)c2ccccc2Cl)CC1,VEVSKUJZSMGTMM-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,WUADCCWRTIWANL-UHFFFAOYSA-N,0,marketed_clean
OC(C1=CC(=C(c2ccccn2)c2ccccn2)C=C1)(c1ccccn1)c1ccccn1,NCZXKYCNHGRFHE-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(O)c1cc(O)c2c(/N=N/c3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,QFVHZQCOUORWEI-ZQHSETAFSA-N,0,marketed_clean
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,GZOSMCIZMLWJML-UHFFFAOYSA-N,1,union
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1OP(=O)(O)O,AEOBEOJCBAYXBA-KQYNXXCUSA-N,0,marketed_clean
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@@H]4[C@H]3CC[C@@]21C,PCJFRMOEZQQSAX-AIOSZGMZSA-N,0,marketed_clean
COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1,LVEXHFZHOIWIIP-UHFFFAOYSA-N,0,marketed_clean
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,RWIUTHWKQHRQNP-NQLNTKRDSA-N,0,marketed_clean
O=P(O)(O)C(F)(F)c1ccc(CCCCc2ccc(C(F)(F)P(=O)(O)O)cc2)cc1,SRHSAABKYJDBDV-UHFFFAOYSA-N,0,marketed_clean
CN(C)[C@H]1C[C@@H](C(C)(C)CO)Nc2ccc([N+](=O)[O-])cc21,YNYAUBNZRZVNLX-KBPBESRZSA-N,0,marketed_clean
COc1cc(N(C)C[C@H]2CCC3=C(C2)C(N)=N[C@H](N)N3)cc(OC)c1OC,JJWPLCQODKLEHY-JEOXALJRSA-N,0,marketed_clean
O=C(Nc1c(F)cc(-c2cccc(OC(F)(F)F)c2)cc1F)c1ccsc1C(=O)O,CGNHUSCKOHDSMR-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,BUFDQCGCADQQQY-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,WGRQANOPCQRCME-PMACEKPBSA-N,0,marketed_clean
N[C@@H](CSCCC(=O)Nc1ccc2ncnc(Nc3ccccc3)c2c1)C(=O)O,NLVZTRZPMRTVRC-INIZCTEOSA-N,0,marketed_clean
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,NMLMACJWHPHKGR-NCOIDOBVSA-N,0,marketed_clean
F[SnH2]F,ANOBYBYXJXCGBS-UHFFFAOYSA-L,0,marketed_clean
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,LZMOSYUFVYJEPY-UHFFFAOYSA-N,0,marketed_clean
OC[C@@H]1O[C@H](O)[C@H](O)[C@H]1O,HMFHBZSHGGEWLO-KLVWXMOXSA-N,0,marketed_clean
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,NWXMGUDVXFXRIG-WESIUVDSSA-N,0,marketed_clean
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,WNEODWDFDXWOLU-QHCPKHFHSA-N,0,marketed_clean
C=CCCCCCCCCC(=O)O,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,0,marketed_clean
O=C1C2CC3CC(C2)CC1C3,IYKFYARMMIESOX-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,LZAXPYOBKSJSEX-GOSISDBHSA-N,0,marketed_clean
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,1,union
Cc1ccccc1S(=O)(=O)Nc1cc(-c2ccc(C#N)cc2)sc1C(=O)O,RYXAHMSZLLIPRO-UHFFFAOYSA-N,0,marketed_clean
CCCCOc1c(OCCCC)c(=O)c1=O,XBRWELTXMQSEIN-UHFFFAOYSA-N,0,marketed_clean
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,SNJDSTGQYRTZJT-UHFFFAOYSA-N,0,marketed_clean
Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(O)c2C)CSC1(C)C,CUFQBQOBLVLKRF-RZDMPUFOSA-N,0,marketed_clean
NC(=O)c1cccc(-c2ccc([C@H](N)Cc3cc(F)ccc3F)cc2)c1,JYKFWUXBFJJDTP-HXUWFJFHSA-N,0,marketed_clean
O=C(O)c1ccc(/C=N/OCCO/N=C/c2cc(=O)[nH]c(=O)[nH]2)cc1,XHDKIDMFBWLHAX-GONBZBRSSA-N,0,marketed_clean
CC(O)COCC1OC(OC2C(COCC(C)O)OC(OCC(C)O)C(OCC(C)O)C2OCC(C)O)C(OCC(C)O)C(OCC(C)O)C1OCC(C)O,DFJVHKAPIXJTSC-UHFFFAOYSA-N,0,marketed_clean
O=C(O)C(=O)Cc1ccc(O)cc1,KKADPXVIOXHVKN-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@@H](O)C[C@H](O)[C@@H](O)C(=O)O,WZLURCXZSPTANB-YVZJFKFKSA-N,0,marketed_clean
COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,PJFGPJQBWSEWKX-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1,MFBCDACCJCDGBA-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,HVXBOLULGPECHP-WAYWQWQTSA-N,0,marketed_clean
O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(c3ncccn3)CC2)C(=O)N1,FMKQJGOROFNCGM-UHFFFAOYSA-N,0,marketed_clean
C[n+]1cnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc2c1N,UHYKIYIKTWEXSX-LFAOKBQASA-O,0,marketed_clean
CCCCCCCCCCC1=C(O)C(=O)NC1=O,LXIDJQZEXUQBGG-UHFFFAOYSA-N,0,marketed_clean
CC[C@@H]1SC2(CCN(C)CC2)NC1=O,PHOZOHFUXHPOCK-QMMMGPOBSA-N,0,marketed_clean
OC[C@H]1OC(O)[C@H](F)[C@@H](O)[C@@H]1O,ZCXUVYAZINUVJD-IVMDWMLBSA-N,0,marketed_clean
C[C@](O)(C(=O)Nc1cccc2c1C(=O)c1sccc1CS2(=O)=O)C(F)(F)F,NAFSYPCVPLWHFY-HNNXBMFYSA-N,0,marketed_clean
C#CCNC(Cc1ccc(O)c2ncccc12)C(=O)OCC,IQZXIKMXXCLFOK-UHFFFAOYSA-N,0,marketed_clean
C[C@H](O)c1cc(C(=O)O)nc2c1C=CC[C@@H]2O,FCGZNXGKWUHBKD-WKEGUHRASA-N,0,marketed_clean
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,XTULMSXFIHGYFS-VLSRWLAYSA-N,0,marketed_clean
O=C(O)C(=O)/C=C/C=C(/O)c1ccccc1,YOVXRIACERVBAG-AJQRHIRFSA-N,0,marketed_clean
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,NMDYYWFGPIMTKO-ZSRSGXGDSA-N,1,union
CCC(=O)N(c1ccccc1)C1(c2ccccc2)CCN(CCc2ccccc2)CC1,BXCJXJLHYMWMQU-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2nccs2)N1C(=O)c1ccc(C(C)(C)C)cc1,SWYJAQWTBADJTB-RHGYRFJNSA-N,0,marketed_clean
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)c1,OGADSZTVCUXSOK-PEBGCTIMSA-N,0,marketed_clean
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,ISJSHQTWOHGCMM-NDEPHWFRSA-N,0,marketed_clean
CC(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,XFNMDMGNNKIXBT-CVEARBPZSA-N,0,marketed_clean
CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)c(COc3cccnc3)c2)n[nH]1,NTMADESEDXKNFZ-UHFFFAOYSA-N,0,marketed_clean
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CS)C(N)=O,LNLWXWOYQHAKTD-ULQDDVLXSA-N,0,marketed_clean
CCC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,QTPHSDHUHXUYFE-NWDGAFQWSA-N,0,marketed_clean
CC(=O)N(Br)CCOP(=O)(O)O,DPNUMPJWOVYEOX-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O,LFTYTUAZOPRMMI-NESSUJCYSA-N,0,marketed_clean
CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,AXQACEQYCPKDMV-RZAWKFBISA-N,0,marketed_clean
NCc1ccc(NC(=O)C(=O)O)cc1,RKILOCCSAVHHJT-UHFFFAOYSA-N,0,marketed_clean
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,TVURRHSHRRELCG-UHFFFAOYSA-O,1,union
CN1CCOC(c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,1,union
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,0,marketed_clean
CC(O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,ZUJMMGHIYSAEOU-CVRLYYSRSA-N,0,marketed_clean
O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,VFRROHXSMXFLSN-KVTDHHQDSA-N,0,marketed_clean
CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC12CNC2,ZNPOCLHDJCAZAH-UCQKPKSFSA-N,0,marketed_clean
Cn1c(=O)c2[nH]c(N)nc2n(C)c1=O,ZZESAIGPDOBLKZ-UHFFFAOYSA-N,0,marketed_clean
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,MUQUYTSLDVKIOF-CHJKCJHBSA-N,0,marketed_clean
