canonical_smiles,inchi_key,label,source
CC1(C)Nc2nc(N)[nH]c(=O)c2NC1=O,JMLQSLXEUWNWFI-UHFFFAOYSA-N,0,marketed_clean
O=C1C(=O)c2ncccc2-c2cccnc21,VLPADTBFADIFKG-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1C[C@H](N)N[C@H]1C(=O)O,ZELPFFKOULVLMW-UOWFLXDJSA-N,0,marketed_clean
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,ZCJYUTQZBAIHBS-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,RBOXVHNMENFORY-UHFFFAOYSA-N,1,union
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,BAQLUVXNKOTTHU-UHFFFAOYSA-N,0,marketed_clean
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,1,union
CCCCCc1ccc(C)cc1O,CKGWFZQGEQJZIL-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCCNC(=O)/C(=C/CCCCC(=O)NO)COc1cccc2ccccc12,AUGCSOFQTDKPSO-RGVLZGJSSA-N,0,marketed_clean
O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccnc2N1,NGFFVZQXSRKHBM-FKBYEOEOSA-N,0,marketed_clean
O=C(COc1ccc(Cl)cc1)Nc1ccccc1C(=O)O,LXSDGQYDSDIUPN-UHFFFAOYSA-N,0,marketed_clean
COc1cc(OC)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,URQYPXQXSVUVRG-UHFFFAOYSA-N,0,marketed_clean
NCc1cccnc1,HDOUGSFASVGDCS-UHFFFAOYSA-N,1,union
CCN(CC)C(COC(=O)c1ccc(N)cc1)CC(C)C,MLHBDHJHNDJBLI-UHFFFAOYSA-N,0,marketed_clean
NC[C@H](O)c1cccc(C(F)(F)F)c1,RRBRWAPWPGAJMA-QMMMGPOBSA-N,0,marketed_clean
CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,CMSGWTNRGKRWGS-NQIIRXRSSA-N,0,marketed_clean
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,LWRDQHOZTAOILO-UHFFFAOYSA-N,0,marketed_clean
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSP(=O)(O)OP(=O)(O)O,MYMLCRQRXFRQGP-YFVJMOTDSA-N,0,marketed_clean
CCCC(=O)C1=C(O)C(C)(C)C(O)=C(Cc2c(OC)cc(O)c(C(=O)CCC)c2O)C1=O,GAHOBHHMYUYJDT-UHFFFAOYSA-N,0,marketed_clean
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,YNDXUCZADRHECN-JNQJZLCISA-N,1,union
O=C(O)CC[C@H](NC(=O)N[C@@H](CSCc1ccc(F)cc1)C(=O)O)C(=O)O,IDTMSHGCAZPVLC-RYUDHWBXSA-N,0,marketed_clean
N#CSc1cnn2c(NCc3ccncc3)cc(-c3cccc(Cl)c3Cl)nc12,AHPKUZJCNHGFQA-UHFFFAOYSA-N,0,marketed_clean
CC(C)n1c(=O)c(C(=O)NC2C[C@H]3CC[C@@H](C2)N3C[C@@H](O)CN(C)S(C)(=O)=O)cc2ccccc21,HXLOHDZQBKCUCR-VTHDOGFWSA-N,0,marketed_clean
Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCC[C@]34CO[C@@H]2[C@H]41,UGGAILYEBCSZIV-ITJSPEIASA-N,0,marketed_clean
COc1cc(C(=O)O)ccc1O,WKOLLVMJNQIZCI-UHFFFAOYSA-N,0,marketed_clean
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,XSBSKEQEUFOSDD-UHFFFAOYSA-N,0,marketed_clean
CC(C)CCC(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,PQUULPKGCNPPBX-INIZCTEOSA-N,0,marketed_clean
N/C(=N\N=C\c1c(Cl)cccc1Cl)NO,QKIQJNNDIWGVEH-UUILKARUSA-N,0,marketed_clean
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,1,union
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,YRCHYHRCBXNYNU-UHFFFAOYSA-N,0,marketed_clean
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C=C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,HGXFBVDWWKPUKZ-UHFFFAOYSA-N,0,marketed_clean
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,AGOYDEPGAOXOCK-UHFFFAOYSA-N,1,union
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,XLMALTXPSGQGBX-UHFFFAOYSA-N,1,union
CCSC(N)=Nc1ccccc1,LAXNJIWNBHHMDO-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(OC)c(CN(C)c2cnc3nc(N)nc(N)c3c2)c1,HZTFNSCZLJLPEO-UHFFFAOYSA-N,0,marketed_clean
Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,TWZNCTCQAGRUGQ-RRPNLBNLSA-N,0,marketed_clean
Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCC(=O)O)cc2)cc1,QAJQUUOBVOKLOD-UHFFFAOYSA-N,0,marketed_clean
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,KBPHJBAIARWVSC-RGZFRNHPSA-N,0,marketed_clean
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,QADHLRWLCPCEKT-LOVVWNRFSA-N,0,marketed_clean
CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,VWVKUNOPTJGDOB-BDHVOXNPSA-N,0,marketed_clean
CON(C)C(=O)N1N=C(c2cc(F)ccc2F)S[C@@]1(CCCN)c1ccccc1,LLXISKGBWFTGEI-FQEVSTJZSA-N,0,marketed_clean
O=S(=O)(O)CCNC1CCCCC1,MKWKNSIESPFAQN-UHFFFAOYSA-N,0,marketed_clean
NCCCCCCN,NAQMVNRVTILPCV-UHFFFAOYSA-N,0,marketed_clean
C[N+](C)(C)CCOC(N)=O,VPJXQGSRWJZDOB-UHFFFAOYSA-O,0,marketed_clean
OCc1ccc(Cl)cc1Cl,DBHODFSFBXJZNY-UHFFFAOYSA-N,0,marketed_clean
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,VYKKDKFTDMVOBU-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)c1cc(O)ccc1O,BGNXCDMCOKJUMV-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CSCCN1S(=O)(=O)c1ccc(C)cc1,NDDSSAGSYFVBTG-SFTDATJTSA-N,0,marketed_clean
COC(=O)NCCCCCC(=O)N[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,YTYAKGJMNHDUDF-UUWLPUTASA-N,0,marketed_clean
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H]1O,WOKXHOIRHHAHDA-ZEEOCKJESA-N,0,marketed_clean
CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(=O)O,WGLLPAPKWFDHHV-RLZVPWTLSA-N,0,marketed_clean
CC12CCC3C(=CCc4cc(OS(=O)(=O)O)ccc43)C1CCC2=O,YJBYRYVLFAUXBJ-UHFFFAOYSA-N,1,union
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)cc2)cc1,FHRWHNJJQGSCQC-LJAQVGFWSA-N,0,marketed_clean
CCN(CC)CC(C)(C)COC(=O)C(CO)c1ccccc1,ORXLOAFNULMXBG-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,WLJNZVDCPSBLRP-UHFFFAOYSA-N,0,marketed_clean
Fc1ccc(-c2nc(-c3ccccc3)n[nH]2)cc1,KMGPJKOKSYGMJD-UHFFFAOYSA-N,0,marketed_clean
C,VNWKTOKETHGBQD-UHFFFAOYSA-N,0,marketed_clean
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,LUALIOATIOESLM-UHFFFAOYSA-N,1,union
COC[C@H]1O[C@@H](OC2OC[C@@H]3O[C@]4(O[C@H]3[C@H]2OC(=O)C(C)C)O[C@H](C)[C@@](O)(C(C)=O)[C@@H]2OCO[C@H]24)[C@@H](OC)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](C)[C@H](OC)[C@H](O[C@H]2C[C@@]3(C)OC4(C[C@@H](O)[C@H](O[C@H]5C[C@@H](O)[C@H](OC(=O)c6c(C)c(Cl)c(O)c(Cl)c6OC)[C@@H](C)O5)[C@@H](C)O4)O[C@@H]3[C@@H](C)O2)[C@H]1O,XIRGHRXBGGPPKY-OTPQUNEMSA-N,0,marketed_clean
CNC(=O)[C@@H]1Cc2ccc(NS(=O)(=O)O)cc2CN1C(=O)OCc1ccccc1,MFDBNNQUDZFSES-KRWDZBQOSA-N,0,marketed_clean
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,NWPJLRSCSQHPJV-UHFFFAOYSA-N,0,marketed_clean
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,KJONHKAYOJNZEC-UHFFFAOYSA-N,1,union
CN1CCN(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)CC1,BPPLIZHQOIGRPZ-UHFFFAOYSA-N,0,marketed_clean
CCCCCCC(=O)NC1CSSC[C@@H](C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2C[C@H](C(N)=O)NC(=O)[C@@H]2CCCNC(=N)N)NC(=O)C(CO)NC(=O)[C@H]([C@@H](C)CC)NC(=O)C(CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCCC)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)C(Cc2c[nH]cn2)NC1=O,HSHVZRILAMZYHY-HJNNUAIJSA-N,0,marketed_clean
CCCCCCC[C@@H](O)C[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,IMFJFQAURAFEAH-ZLSOQEJISA-N,0,marketed_clean
CNS(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,CAUFYHKGKDJMQG-HZPDHXFCSA-N,0,marketed_clean
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,IXOXBSCIXZEQEQ-UHTZMRCNSA-N,1,union
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@@H]2CO)O[C@@H](CO)[C@H](O)[C@H]1O,RUQATQQNXCPTLL-PQMJGINDSA-N,0,marketed_clean
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,PWZUUYSISTUNDW-VAFBSOEGSA-N,0,marketed_clean
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,RNOAOAWBMHREKO-QFIPXVFZSA-N,1,union
O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,OQANPHBRHBJGNZ-FYJGNVAPSA-N,1,union
CCOCCOCCOCCOCCOCCO,NJRFAMBTWHGSDE-UHFFFAOYSA-N,0,marketed_clean
CCOCc1cc(OC)c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(=O)O)cc2)c(OC)c1,YLFZHHDVRSYTKT-NRFANRHFSA-N,0,marketed_clean
CSC[C@H]1N[C@@H](c2c[nH]c3c(=O)[nH]cnc23)[C@H](O)[C@@H]1O,CEGIKIXYDFDYDN-RXDXJJGDSA-N,0,marketed_clean
CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC12CNC2,ZNPOCLHDJCAZAH-UCQKPKSFSA-N,0,marketed_clean
O=[N+]([O-])c1cccc2c(Br)[nH]nc12,NFSTZPMYAZRZPC-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,SMQYOVYWPWASGU-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)O)[C@@H](O)O[C@@H]2COS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H](O)[C@@H]1O,OHJKXVLJWUPWQG-PNRHKHKDSA-N,1,union
O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,CPZBLNMUGSZIPR-DOTOQJQBSA-N,1,union
O=C1NC(=O)[C@@]2(N1)O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O,HVXIMXHBUJADCC-GTBMBKLPSA-N,0,marketed_clean
C[C@H](C(=O)N=C1C=C(C2CC2)N=N1)c1ccc(N2CCNC2=O)cc1,JPAWNIKVRIVDBT-NSHDSACASA-N,0,marketed_clean
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,YCPOZVAOBBQLRI-WDSKDSINSA-N,0,marketed_clean
O=C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,PPQRONHOSHZGFQ-LMVFSUKVSA-N,0,marketed_clean
O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,QDITZBLZQQZVEE-YBEGLDIGSA-N,0,marketed_clean
O=C(NOCCO)C1=CC=C(F)[C@@H](F)C1=Nc1ccc(I)cc1F,BDLJJGJCIWWATJ-CYBMUJFWSA-N,0,marketed_clean
O=P(O)(O)Oc1cccc2c1NCCC2,NSJSAHCLJYVEDM-UHFFFAOYSA-N,0,marketed_clean
Nc1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,MIAKOEWBCMPCQR-IIRVCBMXSA-N,0,marketed_clean
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,MPTXLVRHYGBOQY-UHFFFAOYSA-N,0,marketed_clean
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CO[P](=O)(=O)O,KFODUDWNFSWFFD-UHFFFAOYSA-N,1,union
CCCC[SnH](CCCC)CCCC,DBGVGMSCBYYSLD-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,MBLBDJOUHNCFQT-WCTZXXKLSA-N,0,marketed_clean
Oc1ccc([C@@H]2Oc3cccc(O)c3[C@@H]3CCC[C@@H]32)cc1,FSYFYSFYUHBIHE-GLJUWKHASA-N,0,marketed_clean
CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1,YNQLJZYIOAPXMU-UHFFFAOYSA-N,1,union
CC1=CC[C@H](C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C2CCC(O)(CO[C@H]3CCOC3)CC2)CC1,MUICUPWICXUNRS-UVXQUXCMSA-N,0,marketed_clean
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,1,union
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,XNOPRXBHLZRZKH-UHFFFAOYSA-N,1,union
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,1,union
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,ASUGUQWIHMTFJL-QGZVFWFLSA-N,0,marketed_clean
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,LGWACEZVCMBSKW-UHFFFAOYSA-N,0,marketed_clean
CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,VNFAARJCGSAROU-UHFFFAOYSA-N,0,marketed_clean
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,KYQZWONCHDNPDP-QNDFHXLGSA-N,0,marketed_clean
COc1ccc(S(=O)(=O)N2CN(Cc3ccccc3)C(=O)C[C@@H]2C(=O)NO)cc1,SUSMVCKSLVPRCL-QGZVFWFLSA-N,0,marketed_clean
N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,NSSOSHDCWCMNDM-UHFFFAOYSA-N,0,marketed_clean
COCCOCCOCCOc1ccc(C(C)(C)CC(C)(C)C)cc1,HEUDUECKTWTQQR-UHFFFAOYSA-N,0,marketed_clean
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,1,union
N[C@@H](Cc1cccc2ccccc12)C(=O)O,OFYAYGJCPXRNBL-LBPRGKRZSA-N,0,marketed_clean
COc1ccccc1OC(=O)c1ccccc1,IZYQCDNLUPLXOO-UHFFFAOYSA-N,0,marketed_clean
CCNC(=O)c1cc2c(-c3ccc(Cl)cc3Cl)nc(N)nc2s1,YPEOXUOUTBMBCX-UHFFFAOYSA-N,0,marketed_clean
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,WJJYZXPHLSLMGE-UHFFFAOYSA-N,0,marketed_clean
O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccc(F)c1,GAKOBKPDJJGRIL-UHFFFAOYSA-N,0,marketed_clean
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,1,union
CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,BKJIXTWSNXCKJH-UHFFFAOYSA-N,0,marketed_clean
C/C=C/C(=O)O,LDHQCZJRKDOVOX-NSCUHMNNSA-N,0,marketed_clean
CO[C@@H]1C[C@@H](C[C@H]2CC[C@H](C)[C@H]([C@@H](C)C(=O)O)O2)O[C@]2(O[C@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)C[C@H]2C)[C@@H]1C,DANUORFCFTYTSZ-SJSJOXFOSA-N,0,marketed_clean
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,LQOLIRLGBULYKD-UHFFFAOYSA-N,1,union
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,GRDXCFKBQWDAJH-UHFFFAOYSA-N,0,marketed_clean
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,TUESWZZJYCLFNL-UHFFFAOYSA-N,0,marketed_clean
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,IVTVGDXNLFLDRM-HNNXBMFYSA-N,1,union
Cc1ccc(NCCCN)c([N+](=O)[O-])c1,FKZUPMCBVURANR-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)CCS(=O)(=O)[C@H]1CN2C[C@H]1C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC/C=C/C(C)=C/[C@@H](O)CC(=O)Cc1nc(co1)C2=O,KLRSZNOYZIOTBR-VLAQKBCTSA-N,0,marketed_clean
CNC(=O)c1c(I)c(NC(C)=O)c([125I])c(C(=O)O)c1[125I],UXIGWFXRQKWHHA-RZILPFQRSA-N,0,marketed_clean
Cn1c(=O)n(Cc2ccc(C(=O)O)cc2)c(=O)c2cc(C#CCc3ccccc3)ccc21,FLTYDFYSVZBKOB-UHFFFAOYSA-N,0,marketed_clean
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,IMBXEJJVJRTNOW-UHFFFAOYSA-N,1,union
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3cncs3)CC2)C1,CFKBNYUHQSQBSX-UHFFFAOYSA-N,0,marketed_clean
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,OELFLUMRDSZNSF-UHFFFAOYSA-N,1,union
COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,KOZFSFOOLUUIGY-SOLYNIJKSA-N,0,marketed_clean
O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,QIIVJLHCZUTGSD-CUBQBAPOSA-N,0,marketed_clean
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@H](P(=O)(O)O)C[C@@H]1O,QITAGYVZDNZULE-HDBWYCHPSA-N,0,marketed_clean
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,FLOSMHQXBMRNHR-QPJJXVBHSA-N,1,union
NCc1[nH]cc(CCC(=O)O)c1CC(=O)O,QSHWIQZFGQKFMA-UHFFFAOYSA-N,0,marketed_clean
CCCNC1CCc2nc(N)sc2C1,FASDKYOPVNHBLU-UHFFFAOYSA-N,1,union
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,DAYKLWSKQJBGCS-NRFANRHFSA-N,0,marketed_clean
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,CMKUGKVVUUGBHJ-UHFFFAOYSA-N,0,marketed_clean
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)CO)OCc1ccccc1,OACUXIVGLLCILS-ZEQRLZLVSA-N,0,marketed_clean
CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2,UVOLYTDXHDXWJU-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21,DBOUGBAQLIXZLV-UHFFFAOYSA-N,0,marketed_clean
Cc1ncc(CO)c(C=O)c1O,RADKZDMFGJYCBB-UHFFFAOYSA-N,0,marketed_clean
C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)[O-])N3C(=O)C[C@H]3S2(=O)=O)n1,HFZITXBUTWITPT-YWVKMMECSA-N,0,marketed_clean
Cc1ccc(S(=O)(=O)Oc2ccc(O)c(S(=O)(=O)O)c2)cc1,SVXZTCUBEFUKRQ-UHFFFAOYSA-N,0,marketed_clean
CCCCc1nc(N)[se]c1CCC,DOUUMUUUWUAPPC-UHFFFAOYSA-N,0,marketed_clean
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,OJGDCBLYJGHCIH-UHFFFAOYSA-N,1,union
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,KWORUUGOSLYAGD-UHFFFAOYSA-N,1,union
CN(C)CCOP(=O)(O)OP(=O)(O)O,QGKJQRINUQGSJM-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(Cl)cc1NC(=O)[C@H]1CC(=O)N(C2CCCCC2)C1,RJWMDETWDDESBP-ZDUSSCGKSA-N,0,marketed_clean
CC(=O)Nc1nccc(-c2c(C)nc3ccccn23)n1,ZCRPPLDDHBLUES-UHFFFAOYSA-N,0,marketed_clean
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,BTBHLEZXCOBLCY-QGZVFWFLSA-N,0,marketed_clean
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,JBDGDEWWOUBZPM-XYPYZODXSA-N,0,marketed_clean
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,FJHHZXWJVIEFGJ-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4C3CCC12C,BIGVGNXBSPFFKD-UHFFFAOYSA-N,1,union
C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,CKHJPWQVLKHBIH-ZDSKVHJSSA-N,0,marketed_clean
CO[C@@H]1[C@H](OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,LYMICVBGNUEHGE-FUQPUAIBSA-N,0,marketed_clean
O=c1[nH]c(=O)c2c([nH]1)n(C[C@H](O)[C@@H](O)[C@H](O)CO)c(=O)n2CCCOP(=O)(O)O,KPHFGOGGKPGLTM-LKEWCRSYSA-N,0,marketed_clean
CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCCO)[C@H](C(=O)O)[C@H]2c1ccc2c(c1)OCO2,GLCKXJLCYIJMRB-UPRLRBBYSA-N,0,marketed_clean
CP(=O)(O)Oc1ccc([N+](=O)[O-])cc1,VJPXTXIEAOSJBR-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,VRQVVMDWGGWHTJ-UHFFFAOYSA-N,1,union
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,KWXCNODTHBHSIQ-UHFFFAOYSA-N,0,marketed_clean
C1CNCCNCCCNCCNC1,MDAXKAUIABOHTD-UHFFFAOYSA-N,0,marketed_clean
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,RSJCLODJSVZNQA-BQYQJAHWSA-N,0,marketed_clean
