Name,SMILES,Label,inchi_key
CEFOTAXIME,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1,GPRBEKHLDVQUJE-QSWIMTSFSA-N
DEFEROXAMINE,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1,UBQYURCVBFRUQT-UHFFFAOYSA-N
DERMATAN,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](OC)[C@H](O)[C@H]2O)[C@H]1NC(C)=O,1,OEANUJAFZLQYOD-CXAZCLJRSA-N
FAMOTIDINE,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,1,XUFQPHANEAPEMJ-UHFFFAOYSA-N
FANTOFARONE,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)cn4ccccc34)cc2)cc1OC,1,ITAMRBIZWGDOHW-UHFFFAOYSA-N
FAZARABINE,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,NMUSYJAQQFHJEW-ARQDHWQXSA-N
FELODIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,RZTAMFZIAATZDJ-UHFFFAOYSA-N
HYDRAZINE,NN,1,OAKJQQAXSVQMHS-UHFFFAOYSA-N
HYDROXYCHLOROQUINE,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,XXSMGPRMXLTPCZ-UHFFFAOYSA-N
IBUFENAC,CC(C)Cc1ccc(CC(=O)O)cc1,1,CYWFCPPBTWOZSF-UHFFFAOYSA-N
IBUPROFEN,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,HEFNNWSXXWATRW-UHFFFAOYSA-N
LORAZEPAM,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1,DIWRORZWFLOCLC-UHFFFAOYSA-N
LOVASTATIN,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,PCZOHLXUXFIOCF-BXMDZJJMSA-N
LYNESTRENOL,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1,YNVGQYHLRCDXFQ-XGXHKTLJSA-N
MEBANAZINE,CC(NN)c1ccccc1,1,HHRZAEJMHSGZNP-UHFFFAOYSA-N
NEFAZODONE,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,VRBKIVRKKCLPHA-UHFFFAOYSA-N
NELFINAVIR,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,QAGYKUNXZHXKMR-HKWSIXNMSA-N
CHEMBL436129,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O.C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1,LITBAYYWXZOHAW-XDZRHBBOSA-N
PIPERAZINE,C1CNCCN1,1,GLUUGHFHXGJENI-UHFFFAOYSA-N
SALSALATE,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,WVYADZUPLLSGPU-UHFFFAOYSA-N
SAPERCONAZOLE,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)c1=O,1,HUADITLKOCMHSB-ZPGVKDDISA-N
SAQUINAVIR,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,QWAXKHKRTORLEM-UGJKXSETSA-N
SELENIUM ATOM,[SeH2],1,SPVXKVOXSXTJOY-UHFFFAOYSA-N
TOLAZAMIDE,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,OUDSBRTVNLOZBN-UHFFFAOYSA-N
ABECARNIL,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,1,RLFKILXOLJVUNF-UHFFFAOYSA-N
ACEBUTOLOL,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,GOEMGAFJFRBGGG-UHFFFAOYSA-N
ACECLOFENAC,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,MNIPYSSQXLZQLJ-UHFFFAOYSA-N
AZITHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,MQTOSJVFKKJCRP-BICOPXKESA-N
BACLOFEN,NCC(CC(=O)O)c1ccc(Cl)cc1,1,KPYSYYIEGFHWSV-UHFFFAOYSA-N
BACMECILLINAM,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,1,XHKFBADIZIDYBU-MLFVOLAISA-N
CEFPROZIL,CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,WDLWHQDACQUCJR-PBFPGSCMSA-N
DESCICLOVIR,Nc1ncc2ncn(COCCO)c2n1,1,OKQHSIGMOWQUIK-UHFFFAOYSA-N
DETORUBICIN,CCOC(OCC)C(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1,XZSRRNFBEIOBDA-CFNBKWCHSA-N
DEXFENFLURAMINE,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,1,DBGIVFWFUFKIQN-VIFPVBQESA-N
FENCLOFENAC,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,IDKAXRLETRCXKS-UHFFFAOYSA-N
CHEMBL3137681,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1,JTVLYHXMPUSZIT-VKAVYKQESA-N
FENOTEROL,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1,LSLYOANBFKQKPT-UHFFFAOYSA-N
PHENOXYPROPAZINE,CC(COc1ccccc1)NN,1,QNEXFJFTGQBXBJ-UHFFFAOYSA-N
FEPRAZONE,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,RBBWCVQDXDFISW-UHFFFAOYSA-N
IBUTAMOREN,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,1,UMUPQWIGCOZEOY-JOCHJYFZSA-N
IFOSFAMIDE,O=P1(NCCCl)OCCCN1CCCl,1,HOMGKSMUEGBAAB-UHFFFAOYSA-N
ILMOFOSINE,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,1,ODEDPKNSRBCSDO-UHFFFAOYSA-N
CHEMBL1628401,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O.C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C\N)C[C@H]12,1,NCCJWSXETVVUHK-ZYSAIPPVSA-N
IMIPRAMINE,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,BCGWQEUPMDMJNV-UHFFFAOYSA-N
MECIADANOL,CO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,1,PDHSAQOQVUXZGQ-JKSUJKDBSA-N
MEDIFOXAMINE,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,QNMGHBMGNRQPNL-UHFFFAOYSA-N
CHEMBL1390,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,FRQMUZJSZHZSGN-HBNHAYAOSA-N
MEFLOQUINE,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,XEEQGYMUWCZPDN-UHFFFAOYSA-N
PIRINIXIL,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,1,RZCKTPORLKUFGY-UHFFFAOYSA-N
PIRMENOL,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,1,APUDBKTWDCXQJA-UHFFFAOYSA-N
PIROXANTRONE,NCCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,1,QEWPVAOWLNMLRI-UHFFFAOYSA-N
PIROXICAM,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,QYSPLQLAKJAUJT-UHFFFAOYSA-N
PIROXIMONE,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1,OQGWJZOWLHWFME-UHFFFAOYSA-N
PIRPROFEN,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,PIDSZXPFGCURGN-UHFFFAOYSA-N
SERTINDOLE,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,GZKLJWGUPQBVJQ-UHFFFAOYSA-N
SERTRALINE,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,VGKDLMBJGBXTGI-SJCJKPOMSA-N
SILDENAFIL,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,BNRNXUUZRGQAQC-UHFFFAOYSA-N
SIMVASTATIN,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,RYMZZMVNJRMUDD-HGQWONQESA-N
SITAXENTAN,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,1,PHWXUGHIIBDVKD-UHFFFAOYSA-N
TOLTERODINE,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,OOGJQPCLVADCPB-HXUWFJFHSA-N
TOPIRAMATE,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,KJADKKWYZYXHBB-XBWDGYHZSA-N
TRAMADOL,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,TVYLLZQTGLZFBW-UHFFFAOYSA-N
TRANDOLAPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,1,VXFJYXUZANRPDJ-WTNASJBWSA-N
ACETARSONE,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,1,ODFJOVXVLFUVNQ-UHFFFAOYSA-N
ACYCLOVIR,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,MKUXAQIIEYXACX-UHFFFAOYSA-N
CHEMBL3137668,CC(CCC(=O)O)C1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,SMEROWZSTRWXGI-XBNKRGGSSA-N
BECLOBRATE,CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,1,YWQGBCXVCXMSLJ-UHFFFAOYSA-N
BECLOMETHASONE,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,NBMKJKDGKREAPL-DVTGEIKXSA-N
BENAZEPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1,XPCFTKFZXHTYIP-PMACEKPBSA-N
CEFTRIAXONE,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1,VAAUVRVFOQPIGI-SPQHTLEESA-N
CEFUROXIME,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,JFPVXVDWJQMJEE-IZRZKJBUSA-N
CHEMBL3137677,C[N+]1(CCNP(=S)(NCC[N+]2(C)CC3C4=C(C=CC3[C@@H]3[C@H]2C2C=C5OCOC5=CC2C[C@@H]3O)OCO4)NCC[N+]2(C)CC3C4=C(C=CC3[C@@H]3[C@H]2C2CC5CCCC5CC2C[C@@H]3O)OCO4)CC2=C(C=CC3OCOC23)[C@@H]2[C@H]1C1C=C3OCOC3=CC1C[C@@H]2O.[OH-].[OH-].[OH-],1,JCAQDHRMMNMVNW-GKBQGEFGSA-K
DEXTRAN,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,1,FZWBNHMXJMCXLU-BLAUPYHCSA-N
PROPOXYPHENE,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,XLMALTXPSGQGBX-GCJKJVERSA-N
DIAZEPAM,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,AAOVKJBEBIDNHE-UHFFFAOYSA-N
DIBENZEPINE,CN(C)CCN1C(=O)c2ccccc2Nc2ccccc21,1,STBMTRPPGSYEFD-UHFFFAOYSA-N
CHEMBL3137679,CN1CC[C@@H]2Nc3ccccc3[C@@H]2C1.Cl.Cl,1,UYOQLRWPQRXCPG-HFXMYSAISA-N
FINASTERIDE,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,DBEPLOCGEIEOCV-WSBQPABSSA-N
FIPEXIDE,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,BFUJHVVEMMWLHC-UHFFFAOYSA-N
FLAVOXATE,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1,SPIUTQOUKAMGCX-UHFFFAOYSA-N
FLECAINIDE,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,DJBNUMBKLMJRSA-UHFFFAOYSA-N
FLESINOXAN,O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,1,NYSDRDDQELAVKP-SFHVURJKSA-N
INDALPINE,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,SADQVAVFGNTEOD-UHFFFAOYSA-N
INDICINE N-OXIDE,CC(C)[C@](O)(C(=O)OCC1=CC[N+]2([O-])CC[C@@H](O)[C@@H]12)[C@H](C)O,1,DNAWGBOKUFFVMB-PZIGJSDBSA-N
INDINAVIR,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O,1,XTYSXGHMTNTKFH-BDEHJDMKSA-N
MELOXICAM,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,ZRVUJXDFFKFLMG-UHFFFAOYSA-N
MELPHALAN,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,SGDBTWWWUNNDEQ-LBPRGKRZSA-N
MENOGARIL,CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O,1,LWYJUZBXGAFFLP-OCNCTQISSA-N
QUINACRINE,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,GPKJTRJOBQGKQK-UHFFFAOYSA-N
MEPROBAMATE,CCCC(C)(COC(N)=O)COC(N)=O,1,NPPQSCRMBWNHMW-UHFFFAOYSA-N
MERBARONE,O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,1,JARCFMKMOFFIGZ-UHFFFAOYSA-N
NIZATIDINE,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,SGXXNSQHWDMGGP-UHFFFAOYSA-N
CHEMBL9240,CNC=O,1,ATHHXGZTWNVVOU-UHFFFAOYSA-N
SPIRONOLACTONE,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1,LXMSZDCAJNLERA-ZHYRCANASA-N
TRANYLCYPROMINE,N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1,1,IGLYMJRIWWIQQE-QUOODJBBSA-N
TRETINOIN,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1,SHGAZHPCJJPHSC-YCNIQYBTSA-N
TRIAMTERENE,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,FNYLWPVRPXGIIP-UHFFFAOYSA-N
TRIAZOLAM,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,JOFWLTCLBGQGBO-UHFFFAOYSA-N
ALENDRONIC ACID,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1,OGSPWJRAVKPPFI-UHFFFAOYSA-N
BENDROFLUMETHIAZIDE,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1,HDWIHXWEUNVBIY-UHFFFAOYSA-N
BENZARONE,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,RFRXIWQYSOIBDI-UHFFFAOYSA-N
BENZBROMARONE,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,WHQCHUCQKNIQEC-UHFFFAOYSA-N
BENZIODARONE,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,1,CZCHIEJNWPNBDE-UHFFFAOYSA-N
CELECOXIB,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,RZEKVGVHFLEQIL-UHFFFAOYSA-N
CERIVASTATIN,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,SEERZIQQUAZTOL-ANMDKAQQSA-N
CETIRIZINE,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,ZKLPARSLTMPFCP-UHFFFAOYSA-N
CHLORAMBUCIL,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,JCKYGMPEJWAADB-UHFFFAOYSA-N
CHLORAMPHENICOL,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,WIIZWVCIJKGZOK-RKDXNWHRSA-N
CHLORDIAZEPOXIDE,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,ANTSCNMPPGJYLG-UHFFFAOYSA-N
CHLORHEXIDINE,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N
CHEMBL3137680,CN(Cc1cnc2nc(=N)[nH]c(N)c2n1)c1c(Cl)cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1Cl,1,MCEHFIXEKNKSRW-LBPRGKRZSA-N
DICLOXACILLIN,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,YFAGHNZHGGCZAX-JKIFEVAISA-N
DIDEMNIN B,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,1,KYHUYMLIVQFXRI-XYUQHQMCSA-N
CHEMBL444314,Cc1cn([C@H]2CC[C@@H](CO)O2)c(=O)[nH]c1=O,1,XKKCQTLDIPIRQD-JGVFFNPUSA-N
FLESTOLOL,CC(C)(CNC(N)=O)NCC(O)COC(=O)c1ccccc1F,1,ZPLOQFLCMVIWRY-UHFFFAOYSA-N
MEROPENEM,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,1,DMJNNHOOLUXYBV-PQTSNVLCSA-N
MESALAMINE,Nc1ccc(O)c(C(=O)O)c1,1,KBOPZPXVLCULAV-UHFFFAOYSA-N
DIPYRONE SODIUM,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],1,DJGAAPFSPWAYTJ-UHFFFAOYSA-M
METAXALONE,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1,IMWZZHHPURKASS-UHFFFAOYSA-N
METHENOLONE ACETATE,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,1,PGAUJQOPTMSERF-QWQRBHLCSA-N
NOVOBIOCIN,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1,YJQPYGGHQPGBLI-KGSXXDOSSA-N
CHEMBL3350037,C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,1,DEQANNDTNATYII-JDBXKHNRSA-N
PRACTOLOL,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,DURULFYMVIFBIR-UHFFFAOYSA-N
CHEMBL3137688,CCC[N+]12[C@H](O)[C@@H](CC)[C@@H]3C[C@H]1[C@@H]1N(C)c4ccccc4[C@]14C[C@H]2C3[C@H]4O,1,UAUHEPXILIZYCU-UUEXUKNBSA-N
PRAVASTATIN,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,TUZYXOIXSAXUGO-PZAWKZKUSA-N
STILBAMIDINE,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2)cc1,1,MMURVNDSFNJHAM-OWOJBTEDSA-N
SUCCIMER,O=C(O)[C@@H](S)[C@@H](S)C(=O)O,1,ACTRVOBWPAIOHC-XIXRPRMCSA-N
SULBENICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,1,JETQIUPBHQNHNZ-OAYJICASSA-N
SULFADIAZINE,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,SEEPANYCNGTZFQ-UHFFFAOYSA-N
TRIFLUOPERAZINE,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,ZEWQUBUPAILYHI-UHFFFAOYSA-N
CHLOROQUINE,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,WHTVZRBIWZFKQO-UHFFFAOYSA-N
CHLOROTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1,JBMKAUGHUNFTOL-UHFFFAOYSA-N
CHLORPHENIRAMINE MALEATE,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,1,DBAKFASWICGISY-BTJKTKAUSA-N
CHLORPROMAZINE,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,ZPEIMTDSQAKGNT-UHFFFAOYSA-N
DIFENAMIZOLE,CC(C(=O)Nc1cc(-c2ccccc2)nn1-c1ccccc1)N(C)C,1,PCXMKBOWWVXEDT-UHFFFAOYSA-N
DIHYDROSTREPTOMYCIN,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,1,ASXBYYWOLISCLQ-HZYVHMACSA-N
DILEVALOL,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1,SGUAFYQXFOLMHL-ACJLOTCBSA-N
FLUOROURACIL,O=c1[nH]cc(F)c(=O)[nH]1,1,GHASVSINZRGABV-UHFFFAOYSA-N
FLUOXETINE,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N
FLUPERLAPINE,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1,OBWGMKKHCLHVIE-UHFFFAOYSA-N
FLUPIRTINE,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1,JUUFBMODXQKSTD-UHFFFAOYSA-N
CHEMBL1743358,CC(O)CCC(=O)c1ccoc1,1,RJYQLMILDVERHH-UHFFFAOYSA-N
METFORMIN,CN(C)C(=N)NC(=N)N,1,XZWYZXLIPXDOLR-UHFFFAOYSA-N
METHANDROSTENOLONE,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,XWALNWXLMVGSFR-HLXURNFRSA-N
METHAZOLAMIDE,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,1,FLOSMHQXBMRNHR-QPJJXVBHSA-N
METHOXYFLURANE,COC(F)(F)C(Cl)Cl,1,RFKMCNOHBTXSMU-UHFFFAOYSA-N
OLANZAPINE,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,KVWDHTXUZHCGIO-UHFFFAOYSA-N
OLSALAZINE,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,1,QQBDLJCYGRGAKP-FOCLMDBBSA-N
OMEPRAZOLE,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1,SUBDBMMJDZJVOS-UHFFFAOYSA-N
ONDANSETRON,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,FELGMEQIXOGIFQ-UHFFFAOYSA-N
OSELTAMIVIR,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1,VSZGPKBBMSAYNT-RRFJBIMHSA-N
PRENYLAMINE,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1,IFFPICMESYHZPQ-UHFFFAOYSA-N
