Name,SMILES,Label,inchi_key
(2R)-2-(3-Biphenylyl)-N-{(2R)-2-hydroxy-3-[(2-pyridinylsulfonyl)amino]propyl}-4-methylpentanamide,CC(C)C[C@@H](C(=O)NC[C@@H](O)CNS(=O)(=O)c1ccccn1)c1cccc(-c2ccccc2)c1,0,YCDHZDINQZLSRR-DNQXCXABSA-N
Dorzagliatin,CC(C)C[C@@H](C(=O)Nc1ccn(C[C@@H](O)CO)n1)N1CC(Oc2ccccc2Cl)=CC1=O,0,HMUMWSORCUWQJO-QAPCUYQASA-N
1-Hydroxyamine-2-Isobutylmalonic Acid,CC(C)C[C@@H](C(=O)O)C(=O)NO,0,CINIOMOBGSHXRK-RXMQYKEDSA-N
"(S)-2-[4-(Aminomethyl)-1h-1,2,3-Triazol-1-Yl]-4-Methylpentanoic Acid",CC(C)C[C@@H](C(=O)O)n1cc(CN)nn1,0,IAMZCZOWEDXWHW-QMMMGPOBSA-N
(2R)-4-methylpentan-2-amine,CC(C)C[C@@H](C)N,0,UNBMPKNTYKDYCG-ZCFIWIBFSA-N
D-Leucine,CC(C)C[C@@H](N)C(=O)O,0,ROHFNLRQFUQHCH-RXMQYKEDSA-N
"N(2)-carbamimidoyl-N-{2-[4-(3-{4-[(5-carboxyfuran-2-yl)methoxy]-2,3-dichlorophenyl}-1-methyl-1H-pyrazol-5-yl)piperidin-1-yl]-2-oxoethyl}-D-leucinamide",CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)o4)c(Cl)c3Cl)nn2C)CC1,0,VNZHOIDQBPFEJU-OAQYLSRUSA-N
Gramicidin D,CC(C)C[C@@H](NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0,NDAYQJDHGXTBJL-MWWSRJDJSA-N
Morpholine-4-Carboxylic Acid (1-(3-Benzenesulfonyl-1-Phenethylallylcarbamoyl)-3-Methylbutyl)-Amide,CC(C)C[C@@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,0,YUMYYTORLYHUFW-ZUDLOMHPSA-N
DIFELIKEFALIN,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(C(=O)O)CC1,0,FWMNVWWHGCHHJJ-SKKKGAJSSA-N
Brimapitide,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CO)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](N)CC(=O)O)C(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(N)=O)[C@H](C)O)[C@H](C)O,0,BAAXVYBAMNDCIB-BMCUWHFPSA-N
Dadle,CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,0,ZHUJMSMQIPIPTF-IBURTVSXSA-N
Nerofe,CC(C)C[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](N)Cc1c[nH]c2ccccc12)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)O,0,FNQVICDIQNFNHD-AXBBNSRTSA-N
N-(biphenyl-4-ylsulfonyl)-D-leucine,CC(C)C[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,0,FBSVJQQVDISETN-QGZVFWFLSA-N
5-chloro-2-({(3R)-3-(2-methylpropyl)-4-[(5-pyridin-4-ylpyrimidin-2-yl)carbonyl]piperazin-1-yl}sulfonyl)-1H-indole,CC(C)C[C@@H]1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CCN1C(=O)c1ncc(-c2ccncc2)cn1,0,JUUFKVAFKAKWRV-JOCHJYFZSA-N
Bq-123,CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,0,VYCMAAOURFJIHD-PJNXIOHISA-N
"(2S,4S,5R)-2-Isobutyl-5-(2-thienyl)-1-(4-(trifluoromethyl)benzoyl)pyrrolidine-2,4-dicarboxylic acid",CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2cccs2)N1C(=O)c1ccc(C(F)(F)F)cc1,0,ZNCZVHCYBGHCHA-XPIZARPCSA-N
"(2S,4S,5R)-1-(4-Tert-butylbenzoyl)-2-isobutyl-5-(1,3-thiazol-2-YL)pyrrolidine-2,4-dicarboxylic acid",CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2nccs2)N1C(=O)c1ccc(C(C)(C)C)cc1,0,SWYJAQWTBADJTB-RHGYRFJNSA-N
N-((2-Methyl-4-hydroxycarbamoyl)but-4-YL-N)-benzyl-P-(phenyl)-P-(methyl)phosphinamid,CC(C)C[C@H](C(=O)NO)N(Cc1ccccc1)[P@](C)(=O)c1ccccc1,0,KGUVBHLPMGERAT-NIYFSFCBSA-N
"N4-Hydroxy-2-isobutyl-N1-(9-oxo-1,8-diaza-tricyclo(10.6.1.013,18)nonadeca-12(19),13,15,17-tetraen-10-YL)-succinamide",CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,0,GCBPAPVOMPJQHK-NQIIRXRSSA-N
"5-Methyl-3-(9-oxo-1,8-diaza-tricyclo(10.6.1.013,18)nonadeca-12(19),13,15,17-tetraen-10-ylcarbamoyl)-hexanoic acid",CC(C)C[C@H](CC(=O)O)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,0,AKWKBACKRMYPRV-NQIIRXRSSA-N
2-{[Formyl(Hydroxy)Amino]Methyl}-4-Methylpentanoic Acid,CC(C)C[C@H](CN(O)C=O)C(=O)O,0,LFMOJNDZFCHHPV-SSDOTTSWSA-N
2-(Thiomethylene)-4-Methylpentanoic Acid,CC(C)C[C@H](CS)C(=O)O,0,GCTDRFXPPSVRRP-ZCFIWIBFSA-N
Leucine hydroxamate,CC(C)C[C@H](N)C(=O)NO,0,UJJHPFLWSVFLBE-YFKPBYRVSA-N
leucine,CC(C)C[C@H](N)C(=O)O,0,ROHFNLRQFUQHCH-YFKPBYRVSA-N
"N1-(2-Amino-4-methylpentyl)octahydro-pyrrolo(1,2-A) pyrimidine",CC(C)C[C@H](N)CN1CCCN2CCC[C@H]21,0,SOQLOPQBSFMPNJ-QWHCGFSZSA-N
C120H199N45O34S2,CC(C)C[C@H](N=C(O)[C@H](CO)N=C(O)CN=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CO)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CO)N=C(O)[C@@H](N)CSSC[C@H](N)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=NCC(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O,0,XPXZTVWPRKJTAA-PJKOMPQUSA-N
"substance P, Sar(9)-Met(O2)(11)-",CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,0,OUPXSLGGCPUZJJ-SARDKLJWSA-N
Bpc-157,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)CN)C(=O)N[C@H](C(=O)O)C(C)C,0,HEEWEZGQMLZMFE-RKGINYAYSA-N
secretin human,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](C(N)=O)C(C)C,0,OWMZNFCDEHGFEP-NFBCVYDUSA-N
secretin porcine,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](C(N)=O)C(C)C,0,JWQZOTGHUDZFMU-WIDFLDSMSA-N
gonadorelin,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0,XLXSAKCOAKORKW-AQJXLSMYSA-N
ixazomib,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,0,MXAYKZJJDUDWDS-LBPRGKRZSA-N
IXAZOMIB CITRATE,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,0,MBOMYENWWXQSNW-AWEZNQCLSA-N
Morpholine-4-Carboxylic Acid (1s-(2-Benzyloxy-1r-Cyano-Ethylcarbamoyl)-3-Methyl-Butyl)Amide,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@H](C#N)COCc1ccccc1,0,LXEDKIMJQBOMSU-MOPGFXCFSA-N
"Dibenzyl (carbonylbis(2,1-hydrazinediyl((2S)-4-methyl-1-oxo-1,2-pentanediyl)))biscarbamate",CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NNC(=O)NNC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0,HGDUWJVGIGLVOH-ZEQRLZLVSA-N
N-((benzyloxy)carbonyl)-L-leucyl-N-((1S)-3-fluoro-1-(4-hydroxybenzyl)-2-oxopropyl)-L-leucinamide,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)CF,0,JCRSHQCFRMCMOC-GSDHBNRESA-N
"N~2~-((Benzyloxy)carbonyl)-N-((1S,2S)-2-hydroxy-1-(4-hydroxybenzyl)propyl)-L-leucinamide",CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)[C@H](C)O,0,ZUWYQZGBCBSHFK-HSQYWUDLSA-N
N2-((benzyloxy)carbonyl)-n1-((3S)-1-cyanopyrrolidin-3-yl)-l-leucinamide,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H]1CCN(C#N)C1,0,IMTUSTXBVIALBC-SJORKVTESA-N
nafarelin,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0,RWHUEXWOYVBUCI-ITQXDASVSA-N
N-(4-Morpholine)carbonyl-B-(1-naphthyl)-L-alanine-L-leucine boronic acid,CC(C)C[C@H](NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)N1CCOCC1)B(O)O,0,MQMHIOPMTAJOHV-RTWAWAEBSA-N
NAFARELIN ACETATE,CC(C)C[C@H](NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0,PPXLVGBVOZLEIW-ITQXDASVSA-N
Larazotide,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)O)C(C)C,0,ORFLZNAGUTZRLQ-ZMBVWFSWSA-N
Chymostatin,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C1CCN=C(N)N1)C(=O)N[C@H](C=O)Cc1ccccc1,0,MRXDGVXSWIXTQL-HYHFHBMOSA-N
4-[[(2S)-2-[[(2S)-3-Carboxy-2-hydroxypropanoyl]amino]-4-methylpentanoyl]amino]butyl-(diaminomethylidene)azanium,CC(C)C[C@H](NC(=O)[C@@H](O)CC(=O)O)C(=O)NCCCCN=C(N)N,0,QPQNJAXBPHVASB-QWRGUYRKSA-N
Mmi-175,CC(C)C[C@H](NC(=O)[C@@H]1CC(=O)NCCCCCCOC(=O)N[C@@H](C(C)C)C(=O)N1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,0,QJAPFAZHNSZLJE-CWURXVSKSA-N
posatirelin,CC(C)C[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)N1CCC[C@H]1C(N)=O,0,DPNGIIPSQYKWQA-AVGNSLFASA-N
PLECANATIDE,CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(N)=O)CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC2=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)O,0,NSPHQWLKCGGCQR-DLJDZFDSSA-N
Cibinetide,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)O,0,WZTIQQBMSJTRBR-WYKNNRPVSA-N
Sinapultide,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,0,QSIRXSYRKZHJHX-TWXHAJHVSA-N
elcatonin,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)C1CCCCCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O)[C@@H](C)O,0,DDPFHDCZUJFNAT-KPZHSHELSA-N
dasiglucagon,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)C(C)(C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)[C@@H](C)O,0,RZRMFQMNPDPAIX-AJTOSFMRSA-N
Sor-c13,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(C)C,0,LGANPTNILMNMES-TVNHODDRSA-N
N-[(2S)-4-Methyl-1-oxo-1-{[(4S)-3-oxo-1-(2-pyridinylsulfonyl)-4-azepanyl]amino}-2-pentanyl]-1-benzofuran-2-carboxamide,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,0,VBPPNJCVXGAZDD-PMACEKPBSA-N
Relacatib,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,0,BWYBBMQLUKXECQ-GIVPXCGWSA-N
N-[(Furan-2-Yl)Carbonyl]-(S)-Leucyl-(R)-[1-Amino-2(1h-Indol-3-Yl)Ethyl]-Phosphonic Acid,CC(C)C[C@H](NC(=O)c1ccco1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,0,WHPKSASOSKNDPY-PKOBYXMFSA-N
Furoyl-Leucine,CC(C)C[C@H](NC(=O)c1ccco1)C(=O)O,0,LXBURZIESWDWIV-QMMMGPOBSA-N
(2S)-4-Methyl-2-(3-phenylthioureido)-N-((3S)-tetrahydro-2-hydroxy-3-furanyl)pentanamide,CC(C)C[C@H](NC(=S)Nc1ccccc1)C(=O)N[C@@H]1CO[C@H](O)C1,0,DBPWWBMTZYJGGV-KKUMJFAQSA-N
1-Guanidino-4-(N-phenylmethanesulfonyl-L-leucyl-L-prolylamino)butane,CC(C)C[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCCCN=C(N)N,0,DSVCYWOHJLRGMK-PMACEKPBSA-N
Mln-4760,CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,0,NTCCRGGIJNDEAB-IRXDYDNUSA-N
"Cyclohexylmethyl-2,3-dihydroxy-5-methyl-hexylamide",CC(C)C[C@H](O)[C@H](O)[C@@H](N)CC1CCCCC1,0,KGYZGGUJJIVOQX-MELADBBJSA-N
alpha-Ergocryptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,YDOTUXAWKBPQJW-NSLWYYNWSA-N
dihydroergocryptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,PBUNVLRHZGSROC-VTIMJTGVSA-N
Emodepside,CC(C)C[C@H]1C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N1C,0,ZMQMTKVVAMWKNY-YSXLEBCMSA-N
2-Methylleucine,CC(C)C[C@](C)(N)C(=O)O,0,ARSWQPLPYROOBG-ZETCQYMHSA-N
mabuprofen,CC(C)Cc1ccc(C(C)C(=O)NCCO)cc1,0,JVGUNCHERKJFCM-UHFFFAOYSA-N
ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,0,BYPIURIATSUHDW-UHFFFAOYSA-N
Reparixin,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0,KQDRVXQXKZXMHP-LLVKDONJSA-N
IMIQUIMOD,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,DOUYETYNHWVLEO-UHFFFAOYSA-N
GI-181771X,CC(C)N(C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,0,CABBMMXFOOZVMS-PMERELPUSA-N
"3-[(2,4-Dichlorobenzoyl)(Isopropyl)Amino]-5-Phenylthiophene-2-Carboxylic Acid",CC(C)N(C(=O)c1ccc(Cl)cc1Cl)c1cc(-c2ccccc2)sc1C(=O)O,0,UKNZREOUDLFUFF-UHFFFAOYSA-N
SELEXIPAG,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,0,QXWZQTURMXZVHJ-UHFFFAOYSA-N
pramiracetam,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,0,ZULJGOSFKWFVRX-UHFFFAOYSA-N
Desfesoterodine,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,0,DUXZAXCGJSBGDW-HXUWFJFHSA-N
Pinometostat,CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C1CC(CCc2nc3ccc(C(C)(C)C)cc3[nH]2)C1,0,LXFOLMYKSYSZQS-XKHGBIBOSA-N
Ce-326597,CC(C)N(Cc1ccccc1)C(=O)CN1C(=O)[C@@H](Cc2c[nH]c3ccccc23)c2nnc(-c3ccccc3)n2-c2ccccc21,0,UBNMGTSDHSQBEL-PMERELPUSA-N
(Hydroxy(propan-2-yl)carbamoyl)formic acid,CC(C)N(O)C(=O)C(=O)O,0,QVIOSGUKMDGWNN-UHFFFAOYSA-N
Iprazochrome,CC(C)N1CC(O)c2cc(N=NC(N)=O)c(O)cc21,0,AIGVHODMVKGZDA-UHFFFAOYSA-N
