smiles,label,inchi_key,source_label
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,0,OQAHHWOPVDDWHD-INIZCTEOSA-N,marketed_clean
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,XWLXKKNPFMNSFA-HGQWONQESA-N,marketed_clean
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,RYMZZMVNJRMUDD-HGQWONQESA-N,marketed_clean
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](OC(C)=O)CC(=O)O3)[C@H]21,0,OHVWRJDVJRNCPE-BIKFJBPRSA-N,marketed_clean
CCC(C)(C)NC(=N)NC#N,0,VZVGEDRCVUKSEL-UHFFFAOYSA-N,marketed_clean
CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,VDKMYSMWQCFYBQ-UHFFFAOYSA-N,marketed_clean
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,0,MQHLMHIZUIDKOO-AYHJJNSGSA-N,marketed_clean
CCC(C)(CC)OC(N)=O,0,SLWGJZPKHAXZQL-UHFFFAOYSA-N,marketed_clean
CCC(C)(CN(C)C)OC(=O)c1ccccc1,0,FDMBBCOBEAVDAO-UHFFFAOYSA-N,marketed_clean
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0,BMOVQUBVGICXQN-UHFFFAOYSA-N,marketed_clean
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0,LKACJLUUJRMGFK-UHFFFAOYSA-N,marketed_clean
CCC(C)C(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1,0,WSWDKMFWJOALEW-UHFFFAOYSA-N,marketed_clean
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0,UPPMZCXMQRVMME-UHFFFAOYSA-N,marketed_clean
CCC(C)C(C)(COC(N)=O)COC(N)=O,0,LEROTMJVBFSIMP-UHFFFAOYSA-N,marketed_clean
CCC(C)C(C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,KJLLKLRVCJAFRY-UHFFFAOYSA-N,marketed_clean
CCC(C)C(CC)C(=O)NC(N)=O,0,HLSLSXBFTXUKCY-UHFFFAOYSA-N,marketed_clean
CCC(C)C(CC)C(N)=O,0,QRCJOCOSPZMDJY-UHFFFAOYSA-N,marketed_clean
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,ZRIHAIZYIMGOAB-UHFFFAOYSA-N,marketed_clean
CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,0,JYIKNQVWKBUSNH-QWDBRQCVSA-N,marketed_clean
CCC(C)CC(C)N,0,YAHRDLICUYEDAU-UHFFFAOYSA-N,marketed_clean
CCC(C)CC/C=C\C=C\C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(O)C(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](C(C)C(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N2C[C@H](C)C[C@H]2C(=O)NC1C)C(C)C(=O)O,0,SMTCDPMWINUUKC-AVBBYWJWSA-N,marketed_clean
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,YKQOSKADJPQZHB-RGYSVOEGSA-N,marketed_clean
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)C(C)O,0,BSSIRFLGSWHWDE-UHFFFAOYSA-N,marketed_clean
CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,0,WQVJHHACXVLGBL-BPJDFBQWSA-N,marketed_clean
CCC(C)CCCCC/C=C/CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)[C@@H]1NC(=O)[C@H]2CCCCN2C1=O)C(C)C)[C@H](C)N)[C@@H](C)C(=O)O,0,XBNDESPXQUOOBQ-LSMLZNGOSA-N,marketed_clean
CCC(C)N(CC(O)c1cccn1Cc1ccccc1Cl)C(C)CC,0,ZILPIBYANAFGMS-UHFFFAOYSA-N,marketed_clean
CCC(C)NCC(O)c1ccc2c(c1)CCCC2,0,GVNYSERWAKVROD-UHFFFAOYSA-N,marketed_clean
CCC(C)OC(=O)N1CCCCC1CCO,0,QLHULAHOXSSASE-UHFFFAOYSA-N,marketed_clean
CCC(C)SSc1ncc[nH]1,0,BPBPYQWMFCTCNG-UHFFFAOYSA-N,marketed_clean
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,VHVPQPYKVGDNFY-ZPGVKDDISA-N,marketed_clean
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0,BZMKNPGKXJAIDV-VAWYXSNFSA-N,marketed_clean
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,0,LMBMDLOSPKIWAP-UHFFFAOYSA-N,marketed_clean
CCC(CC)(CO)CO,0,XRVCFZPJAHWYTB-UHFFFAOYSA-N,marketed_clean
CCC(CC)C(=O)Nc1cc(C(=O)O)ccc1NC(C)=O,0,USKXJFHTBQWXCS-UHFFFAOYSA-N,marketed_clean
CCC(CC)C(=O)OCOC(=O)C1=C(S[C@H]2CC[S+]([O-])C2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,0,NBPVNGWRLGHULH-JKOUTOBWSA-N,marketed_clean
CCC(CC)C(=O)Oc1ccccc1C(=O)OC,0,QXNXIPALJCPMNY-UHFFFAOYSA-N,marketed_clean
CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,0,SNFYYXUGUBUECJ-UHFFFAOYSA-N,marketed_clean
CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,0,YZQLWPMZQVHJED-UHFFFAOYSA-N,marketed_clean
CCC(CC)COC(=O)[C@@H]1C[C@H]2C[C@@H](Oc3cccc(Cl)c3-c3nn[nH]n3)CC[C@H]2CN1,0,HPBRMCFZIGUGTK-ZMMAXQRCSA-N,marketed_clean
CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,0,RWWYLEGWBNMMLJ-YSOARWBDSA-N,marketed_clean
CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0,FPTOUQZVCUIPHY-UHFFFAOYSA-N,marketed_clean
CCC(CC)NC(=O)C[C@@H](C(N)=O)C(C)(C)C,0,UVHRROJQACYJNP-JTQLQIEISA-N,marketed_clean
CCC(CC)Nc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,0,BNIJJJRESBVRNB-UHFFFAOYSA-N,marketed_clean
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,0,NENPYTRHICXVCS-YNEHKIRRSA-N,marketed_clean
CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,0,PYZFRRVBPNGCBX-SECBINFHSA-N,marketed_clean
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1N=C(N)N,0,XRQDFNLINLXZLB-CKIKVBCHSA-N,marketed_clean
CCC(CC)n1ccc2c3c(N)nc(N)nc3ccc21,0,GCPJCLJGTVTGRF-UHFFFAOYSA-N,marketed_clean
CCC(CCCCC1CCC2CC(=O)CC12)OC,0,KDULJHFMZBRAHO-UHFFFAOYSA-N,marketed_clean
CCC(CN)=C(c1ccccc1)c1ccccc1,0,WNKCJOWTKXGERE-UHFFFAOYSA-N,marketed_clean
CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0,KPJZHOPZRAFDTN-NQUBZZJWSA-N,marketed_clean
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0,LORDFXWUHHSAQU-UHFFFAOYSA-N,marketed_clean
CCC(COCCOc1c(I)cc(I)c(NC(C)=O)c1I)C(=O)O,0,YMFIJXDFAPHJIN-UHFFFAOYSA-N,marketed_clean
CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0,YZZCJYJBCUJISI-UHFFFAOYSA-N,marketed_clean
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,OIRFJRBSRORBCM-UHFFFAOYSA-N,marketed_clean
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,0,GOIQOQCNFWYSTQ-UHFFFAOYSA-N,marketed_clean
CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,FSIRXIHZBIXHKT-MHTVFEQDSA-N,marketed_clean
CCC(N)=O,0,QLNJFJADRCOGBJ-UHFFFAOYSA-N,marketed_clean
CCC(N)C(O)c1ccc(O)c(O)c1,0,LENNRXOJHWNHSD-UHFFFAOYSA-N,marketed_clean
CCC(N)Cc1c[nH]c2ccccc12,0,ZXUMUPVQYAFTLF-UHFFFAOYSA-N,marketed_clean
CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,BIAVGWDGIJKWRM-UHFFFAOYSA-N,marketed_clean
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,HUYWAWARQUIQLE-UHFFFAOYSA-N,marketed_clean
CCC(O)(COC(N)=O)c1ccccc1,0,WAFIYOULDIWAKR-UHFFFAOYSA-N,marketed_clean
CCC(O)(c1ccccc1)c1cccc(C(F)(F)F)c1,0,DVASNQYQOZHAJN-UHFFFAOYSA-N,marketed_clean
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,QIRAYNIFEOXSPW-UHFFFAOYSA-N,marketed_clean
CCC(O)c1ccc(OCCNC(C)Cc2ccccc2)cc1,0,DOBLSWXRNYSVDC-UHFFFAOYSA-N,marketed_clean
CCC(O)c1ccccc1,0,DYUQAZSOFZSPHD-UHFFFAOYSA-N,marketed_clean
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,XBMIVRRWGCYBTQ-UHFFFAOYSA-N,marketed_clean
CCC(OC(N)=O)C1CCCCC1,0,IGISNRIWPJVXDB-UHFFFAOYSA-N,marketed_clean
CCC(Oc1c(I)cc(I)cc1I)C(=O)O,0,VYAGDYWTCWDKIS-UHFFFAOYSA-N,marketed_clean
CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,HOCWPKXKMNXINF-XQERAMJGSA-N,marketed_clean
CCC(c1ccc(O)c(C)c1)C(CC)c1ccc(O)c(C)c1,0,PYWBJEDBESDHNP-UHFFFAOYSA-N,marketed_clean
CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,0,RDVXUHOSYIBGBT-UHFFFAOYSA-N,marketed_clean
CCC(c1ccc(O)cc1)C(CC)C(C)c1ccc(O)cc1,0,DUTFBSAKKUNBAL-UHFFFAOYSA-N,marketed_clean
CCC(c1ccc(OCCN(CC)CC)cc1)C(CC)c1ccc(OCCN(CC)CC)cc1,0,UBDWKOZBPSKHMO-UHFFFAOYSA-N,marketed_clean
CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O,0,KHLJKRBMZVNZOC-UHFFFAOYSA-N,marketed_clean
CCC(c1ccccc1)C(c1ccccc1)c1ccc(OCCN(C)C)cc1,0,YUFAHBUWIVNVNJ-UHFFFAOYSA-N,marketed_clean
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,DQDAYGNAKTZFIW-UHFFFAOYSA-N,marketed_clean
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0,OLTAWOVKGWWERU-UHFFFAOYSA-N,marketed_clean
CCC/C(=C/c1ccc(-c2cccc(C(=O)O)c2)o1)[N+](=O)[O-],0,IRHZCQDCMUWUKV-RAXLEYEMSA-N,marketed_clean
CCC/C(=N\OCC(C)Oc1ccc(Cl)cc1)C1=C(O)CC(C2CCCSC2)CC1=O,0,KRQUFUKTQHISJB-YYADALCUSA-N,marketed_clean
CCC/C(C)=C/C=C(\C)C(=O)C1C(=O)C=C([C@H](C)CCC/C=N/C(=O)OC)OC1=O,0,LTDLIPXLSBMTFP-FSAISGGASA-N,marketed_clean
CCC/C=C\C=C\CCCCCCCCCO,0,CIVIWCVVOFNUST-SCFJQAPRSA-N,marketed_clean
CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,0,LPAUOXUZGSBGDU-STDDISTJSA-N,marketed_clean
CCC1(C)CC(=O)NC(=O)C1,0,ORRZGUBHBVWWOP-UHFFFAOYSA-N,marketed_clean
CCC1(C)CC(=O)NC1=O,0,HAPOVYFOVVWLRS-UHFFFAOYSA-N,marketed_clean
CCC1(C)OC(=O)N(C)C1=O,0,VQASKUSHBVDKGU-UHFFFAOYSA-N,marketed_clean
CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,0,MKELYWOVSPVORM-UHFFFAOYSA-N,marketed_clean
CCC1(CC)C(=O)C=CNC1=O,0,NZASCBIBXNPDMH-UHFFFAOYSA-N,marketed_clean
CCC1(CC)C(=O)CCNC1=O,0,RGEVWUKXWFOAID-UHFFFAOYSA-N,marketed_clean
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,FWJKNZONDWOGMI-UHFFFAOYSA-N,marketed_clean
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,0,ILORKHQGIMGDFN-UHFFFAOYSA-N,marketed_clean
CCC1(CC)C(=O)NC(=O)NC1=O,0,FTOAOBMCPZCFFF-UHFFFAOYSA-N,marketed_clean
CCC1(CC)C(=O)NCC(C)C1=O,0,SIDLZWOQUZRBRU-UHFFFAOYSA-N,marketed_clean
CCC1(CC)COC(=O)NC1=O,0,ORTYMGHCFWKXHO-UHFFFAOYSA-N,marketed_clean
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,ROBVIMPUHSLWNV-UHFFFAOYSA-N,marketed_clean
CCC1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC3(O)Cc4ccccc4C3)C[C@@H]21,0,ZBVPUFSKFGYNLC-RIKCKFAHSA-N,marketed_clean
CCC1(c2cccc(O)c2)CCCCN(C)C1,0,JLICHNCFTLFZJN-UHFFFAOYSA-N,marketed_clean
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0,DACOQFZGGLCXMA-UHFFFAOYSA-N,marketed_clean
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,ALARQZQTBTVLJV-UHFFFAOYSA-N,marketed_clean
CCC1(c2ccccc2)C(=O)NCNC1=O,0,DQMZLTXERSFNPB-UHFFFAOYSA-N,marketed_clean
CCC1(c2ccccc2)CCC(=O)NC1=O,0,JMBQKKAJIKAWKF-UHFFFAOYSA-N,marketed_clean
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0,GMHKMTDVRCWUDX-UHFFFAOYSA-N,marketed_clean
CCC1(c2cnc[nH]2)Cc2ccc(F)cc2C1,0,KXSUAWAUCNFBQJ-UHFFFAOYSA-N,marketed_clean
CCC1(c2cnc[nH]2)Cc2ccccc2C1,0,HSWPZIDYAHLZDD-UHFFFAOYSA-N,marketed_clean
CCC1=C(C)C(=O)N=C1/C=c1\[nH]/c(=C\c2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(CCC(=O)O)c2C)c(C)c1CCC(=O)O,0,TYXZSIKXNCZTQP-IONLHYSMSA-N,marketed_clean
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,WIGIZIANZCJQQY-UHFFFAOYSA-N,marketed_clean
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0,WIGIZIANZCJQQY-RUCARUNLSA-N,marketed_clean
CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,0,HJGJNBYHCNWHIU-UHFFFAOYSA-N,marketed_clean
CCC1=C(C)c2cc3c(CC)c(C)c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)n3C,0,YNWHQWMCLCANDI-UHFFFAOYSA-N,marketed_clean
CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3cc(OC)c(OC)cc3CCN2C1,0,XXLZPUYGHQWHRN-RPBOFIJWSA-N,marketed_clean
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0,GBABOYUKABKIAF-IELIFDKJSA-N,marketed_clean
CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,FFRFGVHNKJYNOV-ZCIMLLHDSA-N,marketed_clean
CCC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,0,QTPHSDHUHXUYFE-NWDGAFQWSA-N,marketed_clean
CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)CC(=O)O,0,FTBQORVNHOIASH-CKYFFXLPSA-N,marketed_clean
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0,RUJBDQSFYCKFAA-UHFFFAOYSA-N,marketed_clean
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,AGMMTXLNIQSRCG-UHFFFAOYSA-N,marketed_clean
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,0,RAFOHKSPUDGZPR-UHFFFAOYSA-N,marketed_clean
CCCC(=O)/C(O)=C/OP(=O)(O)O,0,HEBDCWKDNSCZMW-XQRVVYSFSA-N,marketed_clean
CCCC(=O)C1=C(O)C(C)(C)C(O)=C(Cc2c(OC)cc(O)c(C(=O)CCC)c2O)C1=O,0,GAHOBHHMYUYJDT-UHFFFAOYSA-N,marketed_clean
CCCC(=O)C1=C(O)C(Cc2c(OC)cc(O)c(C(=O)CCC)c2O)=C(O)C(C)(C)C1=O,0,XDIZFCKCCMUFFG-UHFFFAOYSA-N,marketed_clean
CCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,QQOMYEQLWQJRKK-UHFFFAOYSA-N,marketed_clean
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0,RHLJLALHBZGAFM-UHFFFAOYSA-N,marketed_clean
CCCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,0,RYAZZWWVNUWKNB-AWEZNQCLSA-N,marketed_clean
CCCC(=O)N[C@H]1/C(=N/OC(=O)Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O,0,ITVRELFVFCOUMV-ZVZWZHPPSA-N,marketed_clean
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,YMOXVLQZFAUUKI-UHFFFAOYSA-N,marketed_clean
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,GOEMGAFJFRBGGG-UHFFFAOYSA-N,marketed_clean
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,0,CJGYSWNGNKCJSB-YVLZZHOMSA-N,marketed_clean
CCCC(=O)Nc1nnc(S(N)(=O)=O)s1,0,HZIYHIRJHYIRQO-UHFFFAOYSA-N,marketed_clean
CCCC(=O)O,0,FERIUCNNQQJTOY-UHFFFAOYSA-N,marketed_clean
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0,BKAQXYNWONVOAX-UHFFFAOYSA-N,marketed_clean
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,0,UYXTWWCETRIEDR-UHFFFAOYSA-N,marketed_clean
CCCC(=O)OCOC(=O)C(C)(C)C,0,GYKLFBYWXZYSOW-UHFFFAOYSA-N,marketed_clean
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,KPBZROQVTHLCDU-UHFFFAOYSA-N,marketed_clean
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,0,MJNIWUJSIGSWKK-BBANNHEPSA-N,marketed_clean
CCCC(=O)OC[C@H](COP(O)(O)(O)O)OC(=O)CCC,0,YBSWGBVCGAZBHG-SECBINFHSA-N,marketed_clean
CCCC(=O)O[C@H](COC(=O)CC)COP(=O)(O)OC[C@H](N)C(=O)O,0,UNJJBGNPUUVVFQ-ZJUUUORDSA-N,marketed_clean
CCCC(=O)O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,0,HTJGLYIJVSDQAE-VWNXEWBOSA-N,marketed_clean
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0,VYWWNRMSAPEJLS-MDWYKHENSA-N,marketed_clean
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,0,FBRAWBYQGRLCEK-AVVSTMBFSA-N,marketed_clean
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,BMCQMVFGOVHVNG-TUFAYURCSA-N,marketed_clean
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,FOGXJPFPZOHSQS-AYVLZSQQSA-N,marketed_clean
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,VXOWJCTXWVWLLC-REGDIAEZSA-N,marketed_clean
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,WYQPLTPSGFELIB-JTQPXKBDSA-N,marketed_clean
CCCC(=O)SCC[N+](C)(C)C,0,AWBGQVBMGBZGLS-UHFFFAOYSA-N,marketed_clean
CCCC(=O)SC[C@H](N)C(=O)O,0,QARMATOLSBVIJD-YFKPBYRVSA-N,marketed_clean
CCCC(=O)c1cc(F)ccc1OCC(O)CNC(C)(C)C,0,NMBNQRJDEPOXCP-UHFFFAOYSA-N,marketed_clean
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0,DVLBYTMYSMAKHP-UHFFFAOYSA-N,marketed_clean
CCCC(C)(CO[N+](=O)[O-])CO[N+](=O)[O-],0,BLJBDLGFKNXUCB-UHFFFAOYSA-N,marketed_clean
CCCC(C)(O)C1C[C@@]23C=CC1(OC)C1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,0,CAHCBJPUTCKATP-HBDRVVKHSA-N,marketed_clean
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,IUJDSEJGGMCXSG-UHFFFAOYSA-N,marketed_clean
CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,0,KEMCRVSPPRNENL-UHFFFAOYSA-N,marketed_clean
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,0,ZLUNGGZJSQDFPH-UHFFFAOYSA-N,marketed_clean
CCCC(CCC)C(=O)NCC(N)=O,0,RALGCAOVRLYSMA-UHFFFAOYSA-N,marketed_clean
CCCC(CCC)C(=O)N[C@@H]1Cc2ccc(S(N)(=O)=O)cc2C1,0,XBYJCVDSFWJBSM-OAHLLOKOSA-N,marketed_clean
CCCC(CCC)C(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0,MEOYFIHNRBNEPI-UXIGCNINSA-N,marketed_clean
CCCC(CCC)C(=O)O,0,NIJJYAXOARWZEE-UHFFFAOYSA-N,marketed_clean
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0,XGGHHHBGPSNXFE-UHFFFAOYSA-N,marketed_clean
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0,XGGHHHBGPSNXFE-ZSHCYNCHSA-N,marketed_clean
CCCC(CCC)C(N)=O,0,OMOMUFTZPTXCHP-UHFFFAOYSA-N,marketed_clean
CCCC(CCC)CCCC1COCCN1CCO,0,QSFOWAYMMZCQNF-UHFFFAOYSA-N,marketed_clean
CCCC(Cc1ccccc1)N1CCCC1,0,OJCPSBCUMRIPFL-UHFFFAOYSA-N,marketed_clean
CCCC(N)=NCCC[C@H](N)C(=O)O,0,KRILJVOCVSUPMA-ZETCQYMHSA-N,marketed_clean
CCCC(N)=O,0,DNSISZSEWVHGLH-UHFFFAOYSA-N,marketed_clean
