canonical_smiles,inchi_key,label,source
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,NWXMGUDVXFXRIG-WESIUVDSSA-N,0,marketed_clean
CC(C)N1CCOC(c2cccc(C(F)(F)F)c2)C1,FVYUQFQCEOZYHZ-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,BTTWKVFKBPAFDK-LOVVWNRFSA-N,0,marketed_clean
COCCCC(=O)NCc1ccc(C(F)(F)F)cc1,QLZOWJNFLXSDSH-UHFFFAOYSA-N,0,marketed_clean
C[C@H](C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,MZFOKIKEPGUZEN-AGCMQPJKSA-N,0,marketed_clean
Cn1c(=O)c2c(nc(N3CCNCC3)n2Cc2ccccc2)n(C)c1=O,QFSMMXJBEBXTJP-UHFFFAOYSA-N,0,marketed_clean
NCc1cc(CSc2ccccc2)c2nc(N)[nH]c(=O)c2c1,CBFXRTSHUMEYKQ-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)OCCNC(=O)C[n+]1ccccc1,LXSGKLVTNIHLNQ-UHFFFAOYSA-O,0,marketed_clean
CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,1,repo
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,IHFBPDAQLQOCBX-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,LLPOLZWFYMWNKH-CMKMFDCUSA-N,0,marketed_clean
O=C(Nc1ccc(I)cc1)NC1CCCCC1,AQTBUVAFYDVTFD-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1C(=O)O[C@@H]2C1[C@@]13O[C@@H]4OC(=O)[C@H](O)[C@@]45[C@H](C(C)(C)C)[C@@H](O)[C@@H](OC1=O)[C@]53[C@H]2O,KDKROYXEHCYLJQ-FJFAJXJPSA-N,0,marketed_clean
COC(=O)N1CCC(CC#Cc2nc(N)c3ncn([C@@H]4O[C@H](C(=O)NC5CC5)[C@@H](O)[C@H]4O)c3n2)CC1,SQJXTUJMBYVDBB-RQXXJAGISA-N,0,marketed_clean
CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,SLPJGDQJLTYWCI-UHFFFAOYSA-N,0,marketed_clean
CC1(C)Nc2nc(N)[nH]c(=O)c2NC1=O,JMLQSLXEUWNWFI-UHFFFAOYSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(O)(=S)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,ROYJKVPBJVNHCQ-VWJVIAGJSA-N,0,marketed_clean
O=C(NCCNC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,UCKHUNHXYMAFQM-UHFFFAOYSA-N,0,marketed_clean
O=C1C[C@@H](c2ccc(O)cc2)Oc2ccccc21,ZLHVIYHWWQYJID-HNNXBMFYSA-N,0,marketed_clean
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,IIDJRNMFWXDHID-UHFFFAOYSA-N,1,repo
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)O,XIEWFECSPPTVQN-KMIMAYJXSA-N,0,marketed_clean
Nc1nc(=O)c2c([nH]1)N[C@@H]1O[C@@H]3COP(=O)(O)O[C@@H]3C(O)(O)[C@@H]1N2,CZAKJJUNKNPTTO-AJFJRRQVSA-N,0,marketed_clean
CC(=O)N[C@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,MBLBDJOUHNCFQT-WCTZXXKLSA-N,0,marketed_clean
CN(C)C/C=C\c1cc(F)ccc1S(=O)(=O)Nc1ccc2c(c1C(=O)O)CCCC2,CTZLIARLNXSXGL-ALCCZGGFSA-N,0,marketed_clean
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,HELXLJCILKEWJH-NCGAPWICSA-N,0,marketed_clean
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,UFPFGVNKHCLJJO-SSKFGXFMSA-N,0,marketed_clean
N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1,GAVRMVQHHVMXFD-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2cccs2)N1C(=O)c1ccc(C(F)(F)F)cc1,ZNCZVHCYBGHCHA-XPIZARPCSA-N,0,marketed_clean
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c2ccccc12,NHBIWLQQJPSMNP-CABCVRRESA-N,0,marketed_clean
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,0,marketed_clean
Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,1,repo
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,RCLQNICOARASSR-SECBINFHSA-N,0,marketed_clean
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3CC3CCCC43)CC2)c1,BNRMWKUVWLKDQJ-UHFFFAOYSA-N,0,marketed_clean
CCc1cc(CC[C@]2(C3CCCC3)CC(O)=C(Cc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc(CC)n1,SLVAPEZTBDBAPI-GDLZYMKVSA-N,0,marketed_clean
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,YIBOMRUWOWDFLG-ONEGZZNKSA-N,1,repo
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,BRUQQQPBMZOVGD-UHFFFAOYSA-N,1,repo
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,RDJGLLICXDHJDY-UHFFFAOYSA-N,1,repo
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,1,repo
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,QADHLRWLCPCEKT-LOVVWNRFSA-N,0,marketed_clean
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,UREBDLICKHMUKA-UHFFFAOYSA-N,1,repo
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,XRCFXMGQEVUZFC-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](O)[C@H](NC(=O)[C@H](CS(=O)(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN)C(=O)N1CCC[C@H]1C(=O)O,MYZAXBZLEILEBR-RVFOSREFSA-N,0,marketed_clean
Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,OIZSVTOIBNSVOS-UHFFFAOYSA-N,0,marketed_clean
O=C1c2c(O)cccc2Cc2cccc(O)c21,NUZWLKWWNNJHPT-UHFFFAOYSA-N,0,marketed_clean
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,WXPNDRBBWZMPQG-UHFFFAOYSA-N,1,repo
CCCCCCCCCCC[C@@H](O)CC(=O)O,ATRNZOYKSNPPBF-CYBMUJFWSA-N,0,marketed_clean
Clc1ccc2c(c1Nc1ccnc(Nc3cccc(N4CCOCC4)c3)n1)OCO2,PNEWIQAEGKQNCE-UHFFFAOYSA-N,0,marketed_clean
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,WVWOOAYQYLJEFD-UHFFFAOYSA-N,0,marketed_clean
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(Cl)cc1)c1ccc(Cl)s1,WRGOVNKNTPWHLZ-UHFFFAOYSA-N,0,marketed_clean
CC(C)OP(C)(=O)OC(C)C,WOAFDHWYKSOANX-UHFFFAOYSA-N,0,marketed_clean
OC[C@H]1N=C(NO)[C@H](O)[C@@H](O)[C@@H]1O,VBXHGXTYZGYTQG-SQOUGZDYSA-N,0,marketed_clean
Nc1nc2c(CCc3ccccc3)c3nc[nH]c3cc2c(=O)[nH]1,PBZAIUVFRISTSZ-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,NYQPLPNEESYGNO-IBGZPJMESA-N,0,marketed_clean
c1ccc2c(SC3=NCCN3)c[nH]c2c1,JENBDJGHNIOHAJ-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(OCC2CCCCC2)c2[nH]cnc2n1,MWGXGTJJAOZBNW-UHFFFAOYSA-N,0,marketed_clean
CC(=O)Nc1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,YHKGWOJTUMJPNW-UHFFFAOYSA-N,0,marketed_clean
COC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NP(=O)(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1,JVJRALIDWYDPLY-HEPRJOMSSA-N,0,marketed_clean
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N,1,repo
CSCC[C@H](N)C(O)(O)c1ccccn1,JPZQHIBHGCCNKS-QMMMGPOBSA-N,0,marketed_clean
O=C(O)CCCC[C@@H](S)CCS,IZFHEQBZOYJLPK-SSDOTTSWSA-N,0,marketed_clean
CN(C)C(=O)CCn1nc(Nc2ccc3c(c2)OC(F)(F)O3)nc1-c1ccncc1,IURMHZBQEYNQOH-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](N)C(=O)NO,UJJHPFLWSVFLBE-YFKPBYRVSA-N,0,marketed_clean
CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)ncnc21,JCDXXNIRWRRGBX-UHFFFAOYSA-N,0,marketed_clean
CSCC[C@H](NC(=O)C1CCC(C)CC1)C(=O)Nc1ccncc1,OCZKGSPGDOPDAI-XUJLQICISA-N,0,marketed_clean
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,YAVZHCFFUATPRK-YZPBMOCRSA-N,1,repo
C=Cc1c2[nH]c(c1C)/C=c1\[nH]/c(c(C)c1CC)=C\c1[nH]c(c(CCC(=O)O)c1C)/C=c1\[nH]/c(c(C)c1CCC(=O)O)=C\2,VRTCWRDNEVDDQC-PNAPAZHISA-N,0,marketed_clean
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,RKZSNTNMEFVBDT-MRVPVSSYSA-N,0,marketed_clean
Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1)CN2,ZLOMJLIQXBKNHU-VJANTYMQSA-N,0,marketed_clean
Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,AQVFETGXIRKVAQ-UHFFFAOYSA-N,0,marketed_clean
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,XWAONOGAGZNUSF-UHFFFAOYSA-N,0,marketed_clean
C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,PIPAJLPNWZMYQA-RYTJFDOTSA-N,0,marketed_clean
C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,LQEBEXMHBLQMDB-GDJBGNAASA-N,0,marketed_clean
CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCCO)[C@H](C(=O)O)[C@H]2c1ccc2c(c1)OCO2,GLCKXJLCYIJMRB-UPRLRBBYSA-N,0,marketed_clean
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,AVAACINZEOAHHE-VFZPANTDSA-N,1,repo
COc1cc(CS(C)(=O)=O)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1,VGYXXQRDIVRILX-UHFFFAOYSA-N,0,marketed_clean
C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,STZYTFJPGGDRJD-FJJJPKKESA-N,0,marketed_clean
N[C@H](Cc1cnc[nH]1)C(=O)Nc1ccc2ccccc2c1,DKDILZBBFKZMRO-OAHLLOKOSA-N,0,marketed_clean
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,TUYWTLTWNJOZNY-UHFFFAOYSA-N,0,marketed_clean
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,MUQNGPZZQDCDFT-JNQJZLCISA-N,0,marketed_clean
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)CCS(=O)(=O)Oc1ccc([N+](=O)[O-])cc1)OCc1ccccc1,WABCRPSWXFHXDH-NYDCQLBNSA-N,0,marketed_clean
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,WOXKDUGGOYFFRN-IIBYNOLFSA-N,1,repo
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,0,marketed_clean
C=C1CC[C@H]2[C@H](CN)[C@@H]([C@@]3(C)CC[C@H](O)C[C@@H]3CO)CC[C@]12C,MDEJTPWQNNMAQF-BVMLLJBZSA-N,0,marketed_clean
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,GECBBEABIDMGGL-RTBURBONSA-N,0,marketed_clean
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,PCOBBVZJEWWZFR-UHFFFAOYSA-N,1,repo
N[C@H](Cc1ccc(O)cc1)C(=O)O,OUYCCCASQSFEME-MRVPVSSYSA-N,0,marketed_clean
O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,SPPTWHFVYKCNNK-FQEVSTJZSA-N,0,marketed_clean
c1ccc2[nH]ccc2c1,SIKJAQJRHWYJAI-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCCCCCCCCCCC(=O)O,UKMSUNONTOPOIO-UHFFFAOYSA-N,0,marketed_clean
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,XTKDAFGWCDAMPY-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CSS(=O)(=O)O)C(=O)O,NOKPBJYHPHHWAN-REOHCLBHSA-N,0,marketed_clean
N[C@@H](C[C@H]1CO1)C(=O)O,HKPCHCJYQVJLIZ-IMJSIDKUSA-N,0,marketed_clean
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,MVMQESMQSYOVGV-UHFFFAOYSA-N,0,marketed_clean
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,ZDXUKAKRHYTAKV-UHFFFAOYSA-N,1,repo
CCc1ccc(/C=C2\SC(=N[C@@H](c3ccc(F)cc3)c3nn[nH]n3)NC2=O)o1,BKZOQCGDCHOGOQ-MZLJFPOFSA-N,0,marketed_clean
C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)nsc2c1,UCIDPJLYUKNYFZ-UHFFFAOYSA-N,0,marketed_clean
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,SFKQVVDKFKYTNA-DZCXQCEKSA-N,0,marketed_clean
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,NOOLISFMXDJSKH-KXUCPTDWSA-N,0,marketed_clean
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,RSEPBGGWRJCQGY-UHFFFAOYSA-N,1,repo
CC[N+](C)(C)CCCS(=O)(=O)[O-],NNCRHRDBFDCWPA-UHFFFAOYSA-N,0,marketed_clean
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,WPTTVJLTNAWYAO-KPOXMGGZSA-N,0,marketed_clean
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,AMEROGPZOLAFBN-UHFFFAOYSA-N,0,marketed_clean
O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,SAQUSDSPQYQNBG-UHFFFAOYSA-N,0,marketed_clean
Cn1c(=O)c(C(=O)NCCO)c(O)c2ncc(Cc3ccc(F)cc3)cc21,QWLNINWUBHHOLU-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](C(=O)NO)N(Cc1ccccc1)[P@](C)(=O)c1ccccc1,KGUVBHLPMGERAT-NIYFSFCBSA-N,0,marketed_clean
CCC1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC3(O)Cc4ccccc4C3)C[C@@H]21,ZBVPUFSKFGYNLC-RIKCKFAHSA-N,0,marketed_clean
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,SHHKQEUPHAENFK-UHFFFAOYSA-N,0,marketed_clean
NCCCC[C@H](N)C1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC(=O)O,WMFQEYFPYHFWRF-GFAPJHNFSA-N,0,marketed_clean
CCCCN1C[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](OC(=O)CCC)[C@H]1COC(=O)CCC,MKGDNVHZSCXBKR-KYVQNOJUSA-N,0,marketed_clean
CS(=O)(=O)F,KNWQLFOXPQZGPX-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@H]1[C@H](OCC(C)C)OC(C(=O)O)=C[C@@H]1O,QDVFOADQCFRSSP-MKPLZMMCSA-N,0,marketed_clean
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,SZLZWPPUNLXJEA-LAFLMMDJSA-N,0,marketed_clean
CC1(C)CN[Se]c2ccccc21,FXRYWOJYVGJZLE-UHFFFAOYSA-N,0,marketed_clean
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,HKDLNTKNLJPAIY-WKWWZUSTSA-N,1,repo
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,JYGXADMDTFJGBT-UHFFFAOYSA-N,1,repo
O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,NPFDWHQSDBWQLH-QZTJIDSGSA-N,0,marketed_clean
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,DFBIRQPKNDILPW-CIVMWXNOSA-N,0,marketed_clean
COc1ccc(OCCCCCCn2ccnc2)c(Cl)c1,UKVVEWLDHJDSNJ-UHFFFAOYSA-N,0,marketed_clean
CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C2CCC(O)CC2)CC1,WPMJNLCLKAKMLA-UHFFFAOYSA-N,0,marketed_clean
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,XSDQTOBWRPYKKA-UHFFFAOYSA-N,1,repo
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,LIOLIMKSCNQPLV-UHFFFAOYSA-N,1,repo
c1ccc(C(Cc2noc(CCN3CCCCC3)n2)c2ccccc2)cc1,PXZDWASDNFWKSD-UHFFFAOYSA-N,0,marketed_clean
Cc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,KJUSXMYSVXZFDJ-UHFFFAOYSA-N,0,marketed_clean
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,FCKJYANJHNLEEP-XRWYNYHCSA-N,0,marketed_clean
Cc1nnc2n1-c1ccc([N+](=O)[O-])cc1C(c1ccccc1Cl)=NC2,XJRGLCAWBRZUFC-UHFFFAOYSA-N,0,marketed_clean
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,SVHOVVJFOWGYJO-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,OEGDFSLNGABBKJ-UHFFFAOYSA-N,0,marketed_clean
O=C1CC[C@H](NC(=O)Cc2ccccc2)C(=O)N1,OQGRFQCUGLKSAV-JTQLQIEISA-N,0,marketed_clean
CC(=O)N[C@]1(C(N)=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,BUPVODXECQDZQR-YCOWOFQRSA-N,0,marketed_clean
NC(N)=N[C@@H](C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)n[nH]2)CC1)C1CCCCC1,SSSXBBASYYVGCI-HSZRJFAPSA-N,0,marketed_clean
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,0,marketed_clean
COc1cc(/C=C/C(O)O)cc(O)c1O,QQVLKPZAOPJJCB-NSCUHMNNSA-N,0,marketed_clean
NC(=O)C[C@@H](N)C(=O)O,DCXYFEDJOCDNAF-UWTATZPHSA-N,0,marketed_clean
COc1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1NC(N)=O,FSXLOWIFSZNIMV-UHFFFAOYSA-N,0,marketed_clean
O[Fe](O)O,MSNWSDPPULHLDL-UHFFFAOYSA-K,0,marketed_clean
Nc1nc(OCCc2ccc(Cl)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,WUCQGGOGHZRELS-LSCFUAHRSA-N,0,marketed_clean
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-PVAVHDDUSA-N,0,marketed_clean
O=C1NC(=S)NC(=O)C1Cc1ccc(-c2ccccc2C(F)(F)F)o1,DNZPLHRZXUJATK-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,WDDPHFBMKLOVOX-AYQXTPAHSA-N,1,repo
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,WYMSBXTXOHUIGT-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(CC(C)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)c(O)c(-n2nc3ccccc3n2)c1,HUVYTMDMDZRHBN-UHFFFAOYSA-N,0,marketed_clean
C[N+](C)(C)CCOC(=O)NCCCCCCNC(=O)OCC[N+](C)(C)C,MBWXZXUOKTXXBU-UHFFFAOYSA-P,0,marketed_clean
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,IAVUPMFITXYVAF-UHFFFAOYSA-N,1,repo
OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,LUMKNAVTFCDUIE-VHXPQNKSSA-N,0,marketed_clean
CC[C@H](CO)Nc1nc(N(C)Cc2ccccc2)c2ncn(C(C)C)c2n1,YPYWONAECUVKHY-MRXNPFEDSA-N,0,marketed_clean
O=O,MYMOFIZGZYHOMD-UHFFFAOYSA-N,0,marketed_clean
COC(=O)N1CCC(CN2CCC(CNC(=O)c3cccc4[nH]c(C(C)C)nc34)CC2)CC1,MZOITCJKGUIQEI-UHFFFAOYSA-N,0,marketed_clean
NNc1nncc2ccccc12,RPTUSVTUFVMDQK-UHFFFAOYSA-N,1,repo
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,FKRSSPOQAMALKA-CUPIEXAXSA-N,0,marketed_clean
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,AFNXATANNDIXLG-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)[C@@]1(OC(=O)C(Cl)Cl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,QAIOVDNCIZSSSF-RFAJLIJZSA-N,0,marketed_clean
CCOc1ccc(C[C@@H](CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,AQOXEJNYXXLRQQ-KRWDZBQOSA-N,0,marketed_clean
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F,KYXDNECMRLFQMZ-UHFFFAOYSA-N,0,marketed_clean
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,AFSDNFLWKVMVRB-UHFFFAOYSA-N,0,marketed_clean
CC[N+](C)(CC)CCSC1=Nc2ccccc2N=C(c2ccc(Sc3ccccc3)cc2)C1,MAJFXTGRPADJLU-UHFFFAOYSA-N,0,marketed_clean
