canonical_smiles,inchi_key,label,source
N#CCc1ccc(Nc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,NVMCVWOODOWOLT-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCC(c1ccccc1)c1ccccn1,IJHNSHDBIRRJRN-UHFFFAOYSA-N,0,marketed_clean
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,YYGNTYWPHWGJRM-AAJYLUCBSA-N,0,marketed_clean
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,HMEDEBAJARCKCT-UHFFFAOYSA-N,0,marketed_clean
CC(N)=NCCC[C@H](NC(=O)c1ccccc1)C(N)=O,LWFFSSMDFWZNNW-LBPRGKRZSA-N,0,marketed_clean
Cc1ccc(N)cc1C(=O)N[C@H](C)c1cccc2ccccc12,UVERBUNNCOKGNZ-CQSZACIVSA-N,0,marketed_clean
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,ZIWFCOIGUNPHPM-HKUYNNGSSA-N,0,marketed_clean
CCCNC(C)(C)COC(=O)c1ccccc1,VXJABHHJLXLNMP-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,RHWKPHLQXYSBKR-BMIGLBTASA-N,1,repo
CC(=O)NC1(c2ccccc2)CCN(CC[C@H](CN(C)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,PGKXDIMONUAMFR-AREMUKBSSA-N,0,marketed_clean
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-SJCJKPOMSA-N,1,repo
NOC(=O)Nc1ccccc1,YQHOHPOCZUAUKP-UHFFFAOYSA-N,0,marketed_clean
O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,DSFNLJXHXBIKDS-UHFFFAOYSA-N,0,marketed_clean
[Cu+2],JPVYNHNXODAKFH-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1ccc2c(c1)C(=O)N([C@H](Cc1cccc3ccccc13)C(=O)O)C2=O,CZNPWASYMRBJCX-GOSISDBHSA-N,0,marketed_clean
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCCC1,HDGFUOKLIQJQCS-UHFFFAOYSA-O,0,marketed_clean
N#CNC(=NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,BOIPLTNGIAPDBY-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(S(=O)(=O)N[C@H](C)C(=O)O)cc1,XTCIPBHRVYICGT-SSDOTTSWSA-N,0,marketed_clean
COc1cc([C@H](C)C#Cc2c(C)nc(N)nc2N)ccc1-c1ccccc1,YYCPXVRHQUEVAW-CQSZACIVSA-N,0,marketed_clean
C=C(C)CC1(CC)C(=O)NC(=S)NC1=O,XMQICEWOKPEQRG-UHFFFAOYSA-N,0,marketed_clean
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,LWYLQNWMSGFCOZ-UHFFFAOYSA-L,1,repo
CC(C)(O)[C@H]1CC[C@@](C)(O)CC1,RBNWAMSGVWEHFP-WAAGHKOSSA-N,0,marketed_clean
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,OLROWHGDTNFZBH-XEMWPYQTSA-N,0,marketed_clean
OC[C@@H]1O[C@@H](O)[C@H](O)[C@H]1O,HMFHBZSHGGEWLO-QMKXCQHVSA-N,0,marketed_clean
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,VREFGVBLTWBCJP-UHFFFAOYSA-N,1,repo
CC(=O)N[C@@H](C)C(=O)O,KTHDTJVBEPMMGL-VKHMYHEASA-N,0,marketed_clean
F,KRHYYFGTRYWZRS-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,JSZILQVIPPROJI-UHFFFAOYSA-N,0,marketed_clean
Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,UQHKJRCFSLMWIA-UHFFFAOYSA-N,0,marketed_clean
O=C[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,0,marketed_clean
Nc1nccc2ccc(CN3CC[C@H](NS(=O)(=O)c4cc5ncccc5s4)C3=O)cc12,NVKDOURNRJCKJE-INIZCTEOSA-N,0,marketed_clean
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,1,repo
CCCCc1nc2c(=O)[nH][nH]c(=O)c2[nH]1,DQHJYYALMHIEAH-UHFFFAOYSA-N,0,marketed_clean
CCCCC1(CN2CCN(C)CC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,XGNKHIPCARGLGS-UHFFFAOYSA-N,0,marketed_clean
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,GDFGTRDCCWFXTG-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,URCVCIZFVQDVPM-UHFFFAOYSA-N,0,marketed_clean
CC(=O)c1ccc(-c2cc(NS(=O)(=O)c3ccc(C)cc3C)c(C(=O)O)s2)s1,CMHHNHDPPWDNAH-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1OC(c2ccccc2O)=N[C@H]1[C@H](O)[C@H](O)C(=O)NC(CO)CO,XXWREFOKTUTPHF-ISTUKMMPSA-N,0,marketed_clean
O=C(O)c1[nH]c(C(=O)O)c(-c2c[nH]c3ccccc23)c1-c1c[nH]c2ccccc12,FZDVNXHYGMEEDT-UHFFFAOYSA-N,0,marketed_clean
CC[C@@H](CO)NCCN[C@@H](CC)CO,AEUTYOVWOVBAKS-UWVGGRQHSA-N,1,repo
CC(C)=CC(C)=NN=c1[nH]ncc2ccccc12,DQGFCLJXYFXXIJ-UHFFFAOYSA-N,0,marketed_clean
CCNC(=O)c1cc2c(-c3cc(OCCN4CCCC4)c(Cl)cc3Cl)nc(N)nc2s1,WJUNQSYQHHIVFX-UHFFFAOYSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(O)(O)=S)[C@@H](O)[C@H]1O,NLTUCYMLOPLUHL-KQYNXXCUSA-N,0,marketed_clean
O=C(NCCS(=O)(=O)O)c1cccs1,JJXDGYJCYKWEAI-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3cccc(N)c3)cc12,XQKJVNGGVLHNLA-UHFFFAOYSA-N,0,marketed_clean
CCCCCl,VFWCMGCRMGJXDK-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(O)CCS,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,1,repo
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(CCOCc3cc(F)cc(F)c3)[C@@H](O)CC[C@@H]12,AJODXHGZHBERGJ-JLYQOUBASA-N,0,marketed_clean
O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,VUDZSIYXZUYWSC-DBRKOABJSA-N,0,marketed_clean
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,WBXPDJSOTKVWSJ-CYBMUJFWSA-N,1,repo
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O2)c(=O)[nH]c1=O,JCFDSPQTEMXXLO-SLFMBYJQSA-N,0,marketed_clean
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,1,repo
O=C(C[C@@H](Cc1cccc(O)c1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO,VXDKQRWTOJFQKH-BJZITVGISA-N,0,marketed_clean
O=c1[nH]n(CCc2ccccc2)c(=O)c2ccccc12,JSSVIGGKHIJEHO-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@]1(O)C[C@H](CP(=O)(O)O)[C@@H](O)[C@H](O)C1,BKLICLLAHMTUPK-UNGCPHIMSA-N,0,marketed_clean
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,RCINICONZNJXQF-MZXODVADSA-N,1,repo
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,QGKQXZFZOIQFBI-XSWYFRFISA-N,0,marketed_clean
O=P(O)(O)OC(CO)CO,DHCLVCXQIBBOPH-UHFFFAOYSA-N,0,marketed_clean
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,AJLFOPYRIVGYMJ-INTXDZFKSA-N,0,marketed_clean
Cc1ncnc2c1ncn2[C@@H]1O[C@H]([C@H](C)O)[C@@H](O)[C@H]1O,XJZDIUOABWMPLZ-DSBXBFMBSA-N,0,marketed_clean
Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,NHFDRBXTEDBWCZ-ZROIWOOFSA-N,0,marketed_clean
CO[C@@H]1O[C@@H]2CO[C@@](C)(C(=O)O)O[C@@H]2[C@H](O)[C@H]1O,ZDZVLEQWFATHTF-IJWOWSJNSA-N,0,marketed_clean
NC(C(=O)O)C(=O)O,JINBYESILADKFW-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCNCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CJIJFWHOTNCRDA-WGQQHEPDSA-N,0,marketed_clean
O=c1[nH]c(=O)c2[nH]c(=O)c(=O)n(C[C@H](O)[C@H](O)[C@H](O)CO)c2[nH]1,MIBROOURCUHKMD-RPDRRWSUSA-N,0,marketed_clean
CN(C(=O)Oc1ccc(Cl)cc1)C1CCC(c2ccc(CN3CCCCC3)cc2)CC1,AMKFOVYTEUFMCU-UHFFFAOYSA-N,0,marketed_clean
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,SECKRCOLJRRGGV-UHFFFAOYSA-N,1,repo
C[C@H](OP(=O)(O)O)[C@@H](N)C(=O)O,USRGIUJOYOXOQJ-STHAYSLISA-N,0,marketed_clean
CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,DWAWDSVKAUWFHC-UHFFFAOYSA-N,0,marketed_clean
CN(C)[C@H]1C(=O)C(=C(N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@H]12,JYHCQVWYCGHXGP-NZGYDGLNSA-M,1,repo
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,TUZYXOIXSAXUGO-UHFFFAOYSA-N,1,repo
COc1nc2ccc(Br)cc2cc1[C@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,QUIJNHUBAXPXFS-XDFJSJKPSA-N,1,repo
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,ALWKGYPQUAPLQC-UHFFFAOYSA-N,0,marketed_clean
C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,HGWPFSBHDACWNL-LZYIFBDPSA-N,0,marketed_clean
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,VOVIALXJUBGFJZ-UHFFFAOYSA-N,1,repo
O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,QDITZBLZQQZVEE-YBEGLDIGSA-N,0,marketed_clean
C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,CETWSOHVEGTIBR-FORAGAHYSA-N,1,repo
Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,CUHVIMMYOGQXCV-LLVKDONJSA-N,1,repo
CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)OC(C)c1c(C)c2cc4nc(cc5nc(cc6[nH]c(cc1[nH]2)c(C)c6C(C)O)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)C(C)=C3CCC(=O)O,UZFPOOOQHWICKY-UHFFFAOYSA-N,1,repo
Cc1nn(-c2cnc(OCC(C)C)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc12,RVTSXVZXEGFIPW-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1OP(=O)(O)O,NFGZMOICZSFFLB-DSYKOEDSSA-N,0,marketed_clean
COCCOCCCCCC(=O)NCCCC[C@H](N)C(=O)O,NPOCDVAOUKODSQ-ZDUSSCGKSA-N,0,marketed_clean
NC(=O)[C@@H]1C[C@@H](NC(=O)[C@@H](N)CCCN=C(N)N[N+](=O)[O-])CN1,IUFRDGFKAVLPFZ-CSMHCCOUSA-N,0,marketed_clean
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,GGQJXCQBBONZFX-IWVLMIASSA-N,0,marketed_clean
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,1,repo
CC(=O)CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,XBEDAMVJWVPVDS-UHFFFAOYSA-N,0,marketed_clean
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC,CILIXQOJUNDIDU-ASQIGDHWSA-N,1,repo
CCCCCC/C=C\CCCCCCCCCC(=O)N[C@H]1[C@H](OC[C@H]2O[C@@H](OP(=O)(O)O)[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](COC)[C@@H](OP(=O)(O)O)[C@@H]1OCC[C@@H](CCCCCCC)OC,BPSMYQFMCXXNPC-PFJUCRORSA-N,0,marketed_clean
CC(C)(COP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,JDMUPRLRUUMCTL-VIFPVBQESA-N,0,marketed_clean
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCCCC,LDQFLSUQYHBXSX-HXXRYREZSA-N,0,marketed_clean
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,FIQOFIRCTOWDOW-BJLQDIEVSA-N,0,marketed_clean
CC(C)(C)c1cc(O)ccc1O,BGNXCDMCOKJUMV-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CCC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,XCGJIFAKUZNNOR-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,1,repo
Nc1nc(N)nc(Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(N=Nc4ccccc4S(=O)(=O)O)c(O)c23)n1,LOCFSBZWHQIILX-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](c1ccccc1)N(C)C=O,YYPINKULTUCCJA-VIFPVBQESA-N,0,marketed_clean
COc1ccc(O)cc1,NWVVVBRKAWDGAB-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,UWGRWFCLGQWKPR-GSTUPEFVSA-N,0,marketed_clean
N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[nH]1,OLCWFLWEHWLBTO-HSZRJFAPSA-N,0,marketed_clean
O=C(O)[C@@H]1O[C@H](O)[C@H](OS(=O)(=O)O)[C@@H](O)[C@H]1O,COJBCAMFZDFGFK-TVSWGBMESA-N,0,marketed_clean
CCN(CC)CCn1c(Cc2ccc(Cl)cc2)nc2cc([N+](=O)[O-])ccc21,GPZLDQAEBHTMPG-UHFFFAOYSA-N,0,marketed_clean
Clc1ccc(-c2cc(C3CCNCC3)[nH]n2)cc1,GELALLNTKKLQLM-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)C(=O)O,TYEYBOSBBBHJIV-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(C#Cc2ccccc2CNn2ccoc2=O)nc(N)n1,ZUJWSOPIDUWELP-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1ccccc1N=Nc1ccc(O)c2ccccc12,SXAUIPSOPPASFY-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(N)c2ncn(CCOCP(=O)(O)O)c2n1,XHXFQGAZAVKMFF-UHFFFAOYSA-N,0,marketed_clean
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,LTXREWYXXSTFRX-QGZVFWFLSA-N,1,repo
CC(=O)c1ccc(C)cc1N[C@H](C(N)=O)c1c(Cl)cccc1Cl,CJPLEFFCVDQQFZ-INIZCTEOSA-N,0,marketed_clean
CCOC(=O)c1c(C)nn(-c2ccc(OC)cc2)c1C,ZDSXCFSUGVAQSB-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)C(=O)c1ccc(O)c(OC)c1,BQJODPIMMWWMFC-UHFFFAOYSA-N,0,marketed_clean
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,QQHMKNYGKVVGCZ-UHFFFAOYSA-N,0,marketed_clean
O=c1[nH]c(=O)c2c([nH]1)n(C[C@H](O)[C@@H](O)[C@H](O)CO)c(=O)n2CCCOP(=O)(O)O,KPHFGOGGKPGLTM-LKEWCRSYSA-N,0,marketed_clean
CC(=O)NCCCS(=O)(=O)O,AFCGFAGUEYAMAO-UHFFFAOYSA-N,1,repo
O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,MTPVBMVUENFFLL-HXUWFJFHSA-N,0,marketed_clean
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,CZFFBEXEKNGXKS-UHFFFAOYSA-N,1,repo
Nc1nc2ncc(COP(=O)(O)OP(=O)(O)O)nc2c(=O)[nH]1,AMDUVUKDRBIVAH-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(S(=O)(=O)N2CN(Cc3ccccc3)C(=O)C[C@@H]2C(=O)NO)cc1,SUSMVCKSLVPRCL-QGZVFWFLSA-N,0,marketed_clean
CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](NC(C)=O)[C@H](O[C@H]3[C@H](O)[C@H]4N=C(N(C)C)O[C@H]4[C@@H]3CO)O[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@H]1O,MDWNFWDBQGOKNZ-XYUDZHFQSA-N,0,marketed_clean
CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1ccccc1,UQZVCDCIMBLVNR-TWYODKAFSA-N,0,marketed_clean
CCOP(=O)(O)N(CC)CC,DUNFIZRDIMDMIH-UHFFFAOYSA-N,0,marketed_clean
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,IQPSEEYGBUAQFF-UHFFFAOYSA-N,1,repo
N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,FBTSQILOGYXGMD-LURJTMIESA-N,0,marketed_clean
Cc1cc(=O)oc2cc(O)ccc12,HSHNITRMYYLLCV-UHFFFAOYSA-N,0,marketed_clean
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](OCC[N+](C)(C)C)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,LNFCWEXGZIEGJW-TXSVMFMRSA-O,0,marketed_clean
NCCCCNCCCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(=O)O,NEDQLXHBVHSKNV-STQMWFEESA-N,0,marketed_clean
CNC(=O)c1c(I)c(NC(C)=O)c([125I])c(C(=O)O)c1[125I],UXIGWFXRQKWHHA-RZILPFQRSA-N,0,marketed_clean
O=C(O)[C@H](O)[C@@H](O)COP(=O)(O)O,ZCZXOHUILRHRQJ-STHAYSLISA-N,0,marketed_clean
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,RYLHNOVXKPXDIP-UHFFFAOYSA-N,0,marketed_clean
Cc1nc2cnccc2n1CC1CCN(C(=O)/C=C(/c2ccccc2)c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)CC1,AYEAMZDTWLXZIJ-JEFTWCRZSA-N,0,marketed_clean
CCC1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-UHFFFAOYSA-N,1,repo
CCCCCc1ccc(C)cc1O,CKGWFZQGEQJZIL-UHFFFAOYSA-N,0,marketed_clean
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,AMGKHLVPQHMHGQ-ZYHUDNBSSA-N,0,marketed_clean
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,AFNXATANNDIXLG-SFHVURJKSA-N,0,marketed_clean
CN1C(=O)CC[C@H]1c1cccnc1,UIKROCXWUNQSPJ-VIFPVBQESA-N,0,marketed_clean
Cc1ncc(CO)c(CN)c1O,NHZMQXZHNVQTQA-UHFFFAOYSA-N,0,marketed_clean
C[C@H](O)C(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C,JUNDJWOLDSCTFK-MTZCLOFQSA-N,0,marketed_clean
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,1,repo
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,FEBLZLNTKCEFIT-VSXGLTOVSA-N,0,marketed_clean
OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,FPVKHBSQESCIEP-JQCXWYLXSA-N,1,repo
Nc1ccn(C2CC(OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3O)C(CO)O2)c(=O)n1,OBCJQWSXSLYWHI-GVKYBDNRSA-N,0,marketed_clean
N[C@@H](CCC(=O)N[C@@H](CS[C@H](O)N(O)c1ccc(Br)cc1)C(=O)NCC(=O)O)C(=O)O,OGZMPQOWGQBWAV-PRXAMGSTSA-N,0,marketed_clean
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,AIWRTTMUVOZGPW-HSPKUQOVSA-N,0,marketed_clean
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,LOHNHQLZFYCAEQ-UHFFFAOYSA-N,0,marketed_clean
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,XRVDGNKRPOAQTN-FQEVSTJZSA-N,0,marketed_clean
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,VXOWJCTXWVWLLC-REGDIAEZSA-N,0,marketed_clean
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,UIOFUWFRIANQPC-UHFFFAOYSA-N,1,repo
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)CC5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,JTZZSQYMACOLNN-CDZHZSKVSA-N,0,marketed_clean
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,MUMGGOZAMZWBJJ-UHFFFAOYSA-N,1,repo
CC(=O)O[Hg+],QWSOAYZXYZDDPB-UHFFFAOYSA-M,0,marketed_clean
Cc1ccc2nc[nH]c2c1,RWXZXCZBMQPOBF-UHFFFAOYSA-N,0,marketed_clean
